;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K
496;19-02-2026 8:16;42,9131107;42,37468858;42,9181011;41,73385847;39,91055558;34,83369823;32,61269009;31,02908907;30,83200931;29,08474518;28,56890593;25,72358899;40,840205;21,62576989;26,65379462;39,42391735;0,0;0,0;0,0;0;0,0;0,0;20,543182;0,0;0,0;3,5276479629575488e-06;20,543182;35,47826179780573;-45299,75717748271;0,0;-67,34842512941664;-10224619,274811238;0,0;-21522,739673434502;-32931,200192966964;-69,12128938035313;0,0;-14580604,94762;0,0;-46798,90382360214;-46410,402895476036;-24805224,22243124;13867,703630635173;1110,6457179933277;8,266666666666667;-10,224619274811237;0,0;-14,580604947620001;-32,93120019296696;0,0;-46,79890382360214;13,867703630635173;-32,93120019296696;-46,79890382360214;13,867703630635173
497;19-02-2026 8:17;42,9062433;42,36793752;42,91756467;41,72073541;39,89171746;34,8237344;32,60431137;31,02341193;30,82707686;29,07559953;28,55684382;25,71956321;40,86169911;21,60579765;26,67280775;39,41738846;0,0;0,0;0,0;0;0,0;0,0;20,5862465;0,0;0,0;3,5276479629575488e-06;20,5862465;35,475110104113696;-45365,50481690711;0,0;-67,14070291697654;-10280975,01421225;0,0;-21450,428233817285;-33113,43708180671;-68,8891486815449;0,0;-14602055,375853818;0,0;-46867,792972283685;-46477,543598393015;-24883030,39006607;13754,355890476974;1112,038781485906;8,283333333333333;-10,28097501421225;0,0;-14,602055375853817;-33,11343708180671;0,0;-46,86779297228369;13,754355890476974;-33,11343708180671;-46,86779297228369;13,754355890476974
498;19-02-2026 8:18;42,903145;42,36046452;42,9183033;41,70997891;39,88059237;34,82549215;32,5946615;31,01736657;30,82559099;29,06544141;28,54581514;25,73053925;40,88586647;21,61951505;26,66805565;39,4350931;0,0;0,0;0,0;0;0,0;0,0;20,629311;0,0;0,0;3,5276479629575488e-06;20,629311;35,471968191454195;-45431,049301415915;0,0;-66,93301844827869;-10320997,264353752;0,0;-21381,614745766943;-33243,17438069114;-68,66760824465752;0,0;-14623436,990599586;0,0;-46936,46058052834;-46544,47661684129;-24944434,25495334;13693,286199837203;1113,4273154253751;8,3;-10,320997264353752;0,0;-14,623436990599586;-33,24317438069114;0,0;-46,93646058052834;13,693286199837203;-33,24317438069114;-46,93646058052834;13,693286199837203
499;19-02-2026 8:19;42,90191984;42,36100937;42,91900225;41,70617601;39,86954892;34,82639861;32,59098935;31,01716618;30,82526314;29,06007259;28,53625418;25,74214085;40,90963633;21,62540938;26,68454825;39,44244149;0,0;0,0;0,0;0;0,0;0,0;20,6723755;0,0;0,0;3,5276479629575488e-06;20,6723755;35,4688360577572;-45496,390666046296;0,0;-66,72537173533489;-10340376,981891513;0,0;-21316,840820023826;-33306,20009620511;-68,4584755767163;0,0;-14644753,83141961;0,0;-47004,91905610506;-46611,20198857663;-24985130,813311122;13698,718959899947;1114,8113225303314;8,316666666666666;-10,340376981891513;0,0;-14,64475383141961;-33,30620009620511;0,0;-47,00491905610506;13,698718959899947;-33,30620009620511;-47,00491905610506;13,698718959899947
500;19-02-2026 8:20;42,90490295;42,35693635;42,92395101;41,70313224;39,86304768;34,8266269;32,58487986;31,01831131;30,82629268;29,05836402;28,52920122;25,75527369;40,93668117;21,66689427;26,63842994;39,43445793;0,0;0,0;0,0;0;0,0;0,0;20,71544;0,0;0,0;3,5276479629575488e-06;20,71544;35,46571370095314;-45561,52894568199;0,0;-66,51776279014662;-10351039,231031299;0,0;-21254,503750218286;-33341,05012659123;-68,25680873349751;0,0;-14666008,335169828;0,0;-47073,17586483855;-46677,71975136677;-25017047,566201128;13732,12573824732;1116,1908056847824;8,333333333333334;-10,351039231031299;0,0;-14,666008335169828;-33,341050126591234;0,0;-47,073175864838554;13,73212573824732;-33,341050126591234;-47,073175864838554;13,73212573824732
501;19-02-2026 8:21;42,90648616;42,35625425;42,92926926;41,70455619;39,86055976;34,83045199;32,58779468;31,02045272;30,82792899;29,0584256;28,52819994;25,76167921;40,9618472;21,64694778;26,5991487;39,44402482;0,0;0,0;0,0;0;0,0;0,0;20,7585045;0,0;0,0;3,5276479629575488e-06;20,7585045;35,462601118972856;-45626,464175308705;0,0;-66,3101916247049;-10342424,33229953;0,0;-21196,14475124742;-33313,29340550373;-68,0676266680173;0,0;-14687204,479921075;0,0;-47141,24349150657;-46744,029942991474;-25029628,812220603;13827,950086002835;1117,5657676827686;8,35;-10,342424332299531;0,0;-14,687204479921075;-33,313293405503735;0,0;-47,141243491506565;13,827950086002835;-33,313293405503735;-47,141243491506565;13,827950086002835
502;19-02-2026 8:22;42,9043383;42,35917852;42,93564069;41,70243361;39,85332061;34,83123682;32,59075446;31,02491151;30,82458924;29,0540137;28,52876113;25,77024514;40,98890875;21,64956302;26,63691762;39,44019949;0,0;0,0;0,0;0;0,0;0,0;20,801569;0,0;0,0;3,5276479629575488e-06;20,801569;35,45949830974764;-45691,196390058845;0,0;-66,10265825099043;-10343138,385997027;0,0;-21135,870085180228;-33315,715846875566;-67,87264588249107;0,0;-14708340,350006254;0,0;-47209,11613738906;-46810,13260124246;-25051478,73600328;13893,400290513491;1118,9362111836163;8,366666666666667;-10,343138385997028;0,0;-14,708340350006255;-33,31571584687556;0,0;-47,20911613738906;13,89340029051349;-33,31571584687556;-47,20911613738906;13,89340029051349
503;19-02-2026 8:23;42,90789732;42,3640413;42,93743179;41,70527063;39,858763;34,82804312;32,59327908;31,03360117;30,83073945;29,05179521;28,53150272;25,78647956;41,01205496;21,64523433;26,63189344;39,45798226;0,0;0,0;0,0;0;0,0;0,0;20,8446335;0,0;0,0;3,5276479629575488e-06;20,8446335;35,45640527120922;-45755,72562468995;0,0;-65,89516268097348;-10323725,755734116;0,0;-21080,171344326784;-33253,07363710087;-67,69168946634224;0,0;-14729420,521350581;0,0;-47276,8078268554;-46876,027763923434;-25053146,277084697;14023,734189754534;1120,302139233485;8,383333333333333;-10,323725755734117;0,0;-14,729420521350582;-33,25307363710087;0,0;-47,2768078268554;14,023734189754533;-33,25307363710087;-47,2768078268554;14,023734189754533
504;19-02-2026 8:24;42,9132945;42,37350426;42,93757428;41,70730171;39,86062773;34,83148028;32,59762588;31,03947505;30,83719271;29,0519879;28,53162978;25,79740772;41,03507739;21,64082581;26,66862093;39,44038177;0,0;0,0;0,0;0;0,0;0,0;20,887698;0,0;0,0;3,5276479629575488e-06;20,887698;35,45332200128976;-45820,051914146985;0,0;-65,68770492661399;-10300724,917459995;0,0;-21024,989038576;-33178,91761110374;-67,51220947993147;0,0;-14750445,510389157;0,0;-47344,32003633533;-46941,715468850045;-25051170,42784915;14165,402425231594;1121,66355470306;8,4;-10,300724917459995;0,0;-14,750445510389156;-33,178917611103735;0,0;-47,34432003633533;14,165402425231594;-33,178917611103735;-47,34432003633533;14,165402425231594
505;19-02-2026 8:25;42,91203143;42,37547989;42,94001899;41,70756668;39,85742371;34,83674484;32,60272942;31,04481389;30,84294842;29,05794689;28,52849097;25,81372504;41,05964954;21,66810044;26,67710794;39,43514059;0,0;0,0;0,0;0;0,0;0,0;20,9307625;0,0;0,0;3,5276479629575488e-06;20,9307625;35,450248497921876;-45884,17529361113;0,0;-65,48028499986147;-10286331,271453857;0,0;-20966,934728266828;-33131,836352134706;-67,32418901907988;0,0;-14771412,445117423;0,0;-47411,64422535441;-47007,195753849905;-25057743,71657128;14279,807873219703;1123,0204602387748;8,416666666666666;-10,286331271453857;0,0;-14,771412445117424;-33,131836352134705;0,0;-47,41164422535441;14,279807873219703;-33,131836352134705;-47,41164422535441;14,279807873219703
506;19-02-2026 8:26;42,91133422;42,37952228;42,93944539;41,70673932;39,85489994;34,84303783;32,6079213;31,04927883;30,84623976;29,06022968;28,52702582;25,83271609;41,07855972;21,67061679;26,68183525;39,45787197;0,0;0,0;0,0;0;0,0;0,0;20,973827;0,0;0,0;3,5276479629575488e-06;20,973827;35,4471847590386;-45948,09579827986;0,0;-65,27290291265507;-10274889,295380473;0,0;-20908,67931027496;-33094,433077115216;-67,13553138545907;0,0;-14792321,124427699;0,0;-47478,77975673987;-47072,46865676256;-25067210,41980817;14384,34667962465;1124,372858482704;8,433333333333334;-10,274889295380474;0,0;-14,792321124427698;-33,09443307711522;0,0;-47,47877975673987;14,38434667962465;-33,09443307711522;-47,47877975673987;14,38434667962465
507;19-02-2026 8:27;42,90911326;42,38084036;42,93530236;41,70367351;39,85733961;34,84595397;32,61453234;31,05805162;30,85479583;29,06332976;28,53087043;25,84911579;41,09243105;21,65051734;26,6836223;39,46735972;0,0;0,0;0,0;0;0,0;0,0;21,0168915;0,0;0,0;3,5276479629575488e-06;21,0168915;35,44413078257341;-46011,81346278824;0,0;-65,06555867692356;-10258301,212596595;0,0;-20851,8231153483;-33039,51239597751;-66,95160998218444;0,0;-14813172,947543047;0,0;-47545,73136672205;-47137,53421543948;-25071474,160139643;14506,218970744543;1125,720752651243;8,45;-10,258301212596596;0,0;-14,813172947543048;-33,03951239597751;0,0;-47,54573136672205;14,506218970744543;-33,03951239597751;-47,54573136672205;14,506218970744543
508;19-02-2026 8:28;42,912633;42,38766126;42,93191376;41,7049661;39,856273;34,85040938;32,62519885;31,06414639;30,85766827;29,07078396;28,53447389;25,86620954;41,10683149;21,65284727;26,69726216;39,47641193;0,0;0,0;0,0;0;0,0;0,0;21,059956;0,0;0,0;3,5276479629575488e-06;21,059956;35,44108656646023;-46075,32832242246;0,0;-64,8582523045853;-10233457,899759352;0,0;-20797,16503519433;-32958,45809911005;-66,77417157549188;0,0;-14833970,112578241;0,0;-47612,50553829754;-47202,39246774407;-25067428,012337595;14654,047439187489;1127,0641453216085;8,466666666666667;-10,233457899759353;0,0;-14,83397011257824;-32,958458099110054;0,0;-47,61250553829754;14,654047439187488;-32,958458099110054;-47,61250553829754;14,654047439187488
509;19-02-2026 8:29;42,91382815;42,3863808;42,93041291;41,70373359;39,84812316;34,85187268;32,63121074;31,06772871;30,86159679;29,06761077;28,53107378;25,88807409;41,11790839;21,64867514;26,68459623;39,47036606;0,0;0,0;0,0;0;0,0;0,0;21,1030205;0,0;0,0;3,5276479629575488e-06;21,1030205;35,4380521086334;-46138,640412618406;0,0;-64,65098380754827;-10234916,8160654;0,0;-20736,66771865933;-32962,798871794366;-66,57852587788673;0,0;-14854706,780296901;0,0;-47679,084064175426;-47267,04345155162;-25089623,5963623;14716,28519238106;1128,403038933211;8,483333333333333;-10,2349168160654;0,0;-14,854706780296901;-32,96279887179437;0,0;-47,67908406417543;14,71628519238106;-32,96279887179437;-47,67908406417543;14,71628519238106
510;19-02-2026 8:30;42,91194318;42,38483708;42,93523483;41,7002904;39,84510801;34,85019065;32,63120345;31,07008066;30,86240491;29,06897492;28,52656963;25,9076176;41,12400233;21,66242086;26,67844678;39,46506871;0,0;0,0;0,0;0;0,0;0,0;21,146085;0,0;0,0;3,5276479629575488e-06;21,146085;35,43502740702772;-46201,749768043635;0,0;-64,44375319771008;-10238852,610601217;0,0;-20675,170021160455;-32975,459851249936;-66,37973053319394;0,0;-14875381,95031806;0,0;-47745,46379470862;-47331,487204749326;-25114234,560919277;14770,003943458687;1129,737436705691;8,5;-10,238852610601217;0,0;-14,875381950318062;-32,97545985124994;0,0;-47,74546379470862;14,770003943458686;-32,97545985124994;-47,74546379470862;14,770003943458686
511;19-02-2026 8:31;42,90905382;42,38840652;42,9319494;41,6951351;39,84042221;34,84808016;32,6315975;31,07202749;30,86310783;29,06668152;28,52450368;25,92982557;41,12595477;21,65739484;26,65948374;39,4716507;0,0;0,0;0,0;0;0,0;0,0;21,1891495;0,0;0,0;3,5276479629575488e-06;21,1891495;35,43201245957842;-46264,6564241437;0,0;-64,23656048695796;-10248114,554347485;0,0;-20612,94252344825;-33005,10764874471;-66,17882946674905;0,0;-14895994,892841509;0,0;-47811,64262417537;-47395,72376523628;-25144109,447188996;14806,534975430659;1131,067341092581;8,516666666666667;-10,248114554347485;0,0;-14,89599489284151;-33,00510764874471;0,0;-47,81164262417537;14,806534975430658;-33,00510764874471;-47,81164262417537;14,806534975430658
512;19-02-2026 8:32;42,90910172;42,38376864;42,93176172;41,68951192;39,83119833;34,84808674;32,63055443;31,07310573;30,8615103;29,06079194;28,52189098;25,95073348;41,12321832;21,66192902;26,62520718;39,46150021;0,0;0,0;0,0;0;0,0;0,0;21,232214;0,0;0,0;3,5276479629575488e-06;21,232214;35,429007264221156;-46327,3604157645;0,0;-64,02940568716869;-10265470,013884723;0,0;-20549,642894708242;-33061,02978304273;-65,97452004873747;0,0;-14916544,535736216;0,0;-47877,61714422411;-47459,75317092345;-25182014,54962094;14816,58736118138;1132,3927551589513;8,533333333333333;-10,265470013884723;0,0;-14,916544535736216;-33,06102978304273;0,0;-47,87761714422411;14,81658736118138;-33,06102978304273;-47,87761714422411;14,81658736118138
513;19-02-2026 8:33;42,91109921;42,38230924;42,92919243;41,68532765;39,82832891;34,84657042;32,6291721;31,0742663;30,86246495;29,05711112;28,52066419;25,97248064;41,11251488;21,64784494;26,62280635;39,47160117;0,0;0,0;0,0;0;0,0;0,0;21,2752785;0,0;0,0;3,5276479629575488e-06;21,2752785;35,426011818892036;-46389,86177819886;0,0;-63,82228881020874;-10274108,276456922;0,0;-20488,31541105508;-33088,85053920513;-65,7762541257493;0,0;-14937032,851147272;0,0;-47943,39339834986;-47523,57545973366;-25211141,127604194;14854,542859144727;1133,7136815348058;8,55;-10,274108276456923;0,0;-14,937032851147272;-33,08885053920513;0,0;-47,943393398349855;14,854542859144727;-33,08885053920513;-47,943393398349855;14,854542859144727
514;19-02-2026 8:34;42,91320407;42,38526645;42,92657636;41,68596452;39,82546931;34,84508965;32,62764704;31,07770635;30,86444487;29,05543911;28,51997347;25,99742052;41,09512989;21,62077838;26,6362722;39,46928616;0,0;0,0;0,0;0;0,0;0,0;21,318343;0,0;0,0;3,5276479629575488e-06;21,318343;35,4230261215276;-46452,160547105945;0,0;-63,61520986793415;-10273950,40025124;0,0;-20428,603838181312;-33088,366708820104;-65,58293573057195;0,0;-14957461,454985453;0,0;-48008,97633408043;-47587,1906696016;-25231411,855236694;14920,609625260324;1135,0301224956565;8,566666666666666;-10,27395040025124;0,0;-14,957461454985452;-33,088366708820104;0,0;-48,00897633408043;14,920609625260324;-33,088366708820104;-48,00897633408043;14,920609625260324
515;19-02-2026 8:35;42,90698604;42,39017788;42,92376819;41,68526554;39,82182316;34,84607719;32,63634777;31,07958197;30,8596249;29,0535151;28,51778207;26,0199333;41,08518329;21,65424038;26,65175764;39,4620353;0,0;0,0;0,0;0;0,0;0,0;21,3614075;0,0;0,0;3,5276479629575488e-06;21,3614075;35,42005017006481;-46514,2567568518;0,0;-63,40816887219052;-10277342,258493394;0,0;-20366,919479518365;-33099,12841543835;-65,38373166854402;0,0;-14977828,374464972;0,0;-48074,36006574897;-47650,598838473794;-25255170,632958367;14975,231650310627;1136,342081621995;8,583333333333334;-10,277342258493393;0,0;-14,977828374464972;-33,099128415438344;0,0;-48,07436006574898;14,975231650310628;-33,099128415438344;-48,07436006574898;14,975231650310628
516;19-02-2026 8:36;42,90664305;42,38886936;42,9240596;41,68119048;39,81428233;34,84656155;32,63721435;31,0790387;30,8574884;29,0497262;28,51451909;26,04578038;41,08173126;21,66957698;26,65345926;39,46862495;0,0;0,0;0,0;0;0,0;0,0;21,404472;0,0;0,0;3,5276479629575488e-06;21,404472;35,4170839624411;-46576,150443336344;0,0;-63,2011658348132;-10289842,809211314;0,0;-20304,321332113268;-33139,549712496344;-65,18150729587823;0,0;-14998132,695797086;0,0;-48139,54157304485;-47713,80000430861;-25287975,5050084;14999,991860548507;1137,6495609722624;8,6;-10,289842809211313;0,0;-14,998132695797086;-33,13954971249635;0,0;-48,13954157304485;14,999991860548507;-33,13954971249635;-48,13954157304485;14,999991860548507
517;19-02-2026 8:37;42,90419255;42,38709692;42,92468131;41,67698909;39,7990844;34,8468169;32,63389324;31,07681385;30,85639019;29,04152837;28,50807665;26,07378941;41,08362207;21,71680582;26,65934348;39,48101999;0,0;0,0;0,0;0;0,0;0,0;21,4475365;0,0;0,0;3,5276479629575488e-06;21,4475365;35,4141274965943;-46637,84164131188;0,0;-62,99420076762702;-10315630,384885639;0,0;-20238,69415750641;-33223,09871047572;-64,96985363211273;0,0;-15018371,389954593;0,0;-48204,51142667697;-47776,794205076236;-25334001,774840232;14981,412716201245;1138,9525637643528;8,616666666666667;-10,315630384885639;0,0;-15,018371389954593;-33,223098710475725;0,0;-48,204511426676966;14,981412716201245;-33,223098710475725;-48,204511426676966;14,981412716201245
518;19-02-2026 8:38;42,9020059;42,3920907;42,92083331;41,67205803;39,7976278;34,84114907;32,63891013;31,07802736;30,85024168;29,04180165;28,50250131;26,10251875;41,07467677;21,7327007;26,65722792;39,47415003;0,0;0,0;0,0;0;0,0;0,0;21,490601;0,0;0,0;3,5276479629575488e-06;21,490601;35,4111807704627;-46699,330386370886;0,0;-62,78727368244645;-10326358,239268124;0,0;-20175,832036792326;-33257,86134894658;-64,76677077326917;0,0;-15038547,221991386;0,0;-48269,278197450236;-47839,58147875868;-25364905,46125951;15011,416848503657;1140,2510923877926;8,633333333333333;-10,326358239268124;0,0;-15,038547221991386;-33,25786134894658;0,0;-48,269278197450234;15,011416848503657;-33,25786134894658;-48,269278197450234;15,011416848503657
519;19-02-2026 8:39;42,89866011;42,3898404;42,92114822;41,66382418;39,78543018;34,83220111;32,63970052;31,07623404;30,84258287;29,0345453;28,49395023;26,12878546;41,0669537;21,71936441;26,6559144;39,47312885;0,0;0,0;0,0;0;0,0;0,0;21,5336655;0,0;0,0;3,5276479629575488e-06;21,5336655;35,40824378198502;-46760,61671382643;0,0;-62,580384591075585;-10360993,827717692;0,0;-20108,258775451617;-33370,11257863266;-64,54904381861012;0,0;-15058655,480766838;0,0;-48333,827241268846;-47902,16186334976;-25419649,308484532;14963,714662636186;1141,5451495233283;8,65;-10,360993827717692;0,0;-15,058655480766838;-33,37011257863266;0,0;-48,33382724126884;14,963714662636187;-33,37011257863266;-48,33382724126884;14,963714662636187
520;19-02-2026 8:40;42,89902677;42,38093353;42,91252706;41,6512792;39,77728116;34,82506517;32,63474948;31,07423634;30,84350057;29,03394039;28,48141329;26,16220991;41,06496836;21,73208268;26,65830258;39,47329173;0,0;0,0;0,0;0;0,0;0,0;21,57673;0,0;0,0;3,5276479629575488e-06;21,57673;35,405316529100425;-46821,70065881789;0,0;-62,37353350530813;-10398498,76756233;0,0;-20040,13697886052;-33490,83571928402;-64,32972415977254;0,0;-15078695,6177457;0,0;-48398,15696542862;-47964,53539685506;-25477194,385308027;14907,321246144602;1142,8347380371706;8,666666666666666;-10,39849876756233;0,0;-15,0786956177457;-33,49083571928402;0,0;-48,39815696542862;14,907321246144601;-33,49083571928402;-48,39815696542862;14,907321246144601
521;19-02-2026 8:41;42,89416839;42,37577388;42,90656753;41,64112169;39,76777977;34,81775508;32,63444418;31,07358157;30,84023173;29,02638127;28,47561027;26,18925253;41,05539;21,72606371;26,65789233;39,48043588;0,0;0,0;0,0;0;0,0;0,0;21,6197945;0,0;0,0;3,5276479629575488e-06;21,6197945;35,4023990097485;-46882,58225691819;0,0;-62,1667204369274;-10433888,346931994;0,0;-19972,59103925131;-33604,7975797439;-64,11238876258213;0,0;-15098668,20878495;0,0;-48462,2693541912;-48026,70211729199;-25532556,555716947;14857,471774447302;1144,1198603738012;8,683333333333334;-10,433888346931994;0,0;-15,09866820878495;-33,6047975797439;0,0;-48,4622693541912;14,857471774447301;-33,6047975797439;-48,4622693541912;14,857471774447301
522;19-02-2026 8:42;42,89354303;42,37675852;42,91065007;41,6396457;39,7535497;34,8206834;32,62840826;31,06903443;30,83872539;29,01386695;28,47028008;26,21928913;41,04686726;21,75915902;26,65913836;39,47498943;0,0;0,0;0,0;0;0,0;0,0;21,662859;0,0;0,0;3,5276479629575488e-06;21,662859;35,399491221869276;-46943,26154305914;0,0;-61,95994539770623;-10456373,16576147;0,0;-19907,952964329757;-33678,38938781666;-63,90351583552186;0,0;-15118576,161749281;0,0;-48526,17287002673;-48088,6620626897;-25574949,32751075;14847,78348221007;1145,4005196305588;8,7;-10,456373165761471;0,0;-15,118576161749282;-33,67838938781666;0,0;-48,52617287002673;14,84778348221007;-33,67838938781666;-48,52617287002673;14,84778348221007
