;Unnamed: 0;Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f;C_flow_i1;C_flow_i2;a_val;t_inf_val;T_mix;S_store_MIX;S_flow;S_hl_store_MIX;H_store;H_flow;H_hl_store;S_store;S_hl_store;H_flow_acumulado;H_hl_store_acumulado;S_flow_acumulado;S_hl_store_acumulado;S_hl_store_MIX_acumulado;Error_H;S_gen;S_gen_MIX;tiempo_hrs;H_store_MJ;H_flow_acum_MJ;H_hl_acum_MJ;S_store_kJ_K;S_flow_acum_kJ_K;S_hl_acum_kJ_K;S_gen_kJ_K;S_store_MIX_kJ_K;S_hl_acum_MIX_kJ_K;S_gen_MIX_kJ_K;T_mix_1;S_store_MIX_2;S_hl_store_MIX_2;S_store_MIX_3;S_hl_store_MIX_3;S_hl_store_MIX_2_acumulado;S_hl_store_MIX_3_acumulado;S_gen_MIX_2;S_gen_MIX_3
333;333;19-02-2026 5:33;43,24943819;42,74922954;43,37187592;42,33374316;41,03745666;35,62118291;32,85177795;31,21259438;31,12994504;29,8155355;29,41925322;26,69385943;41,14222983;22,85060134;27,5342056;39,71859507;0,0;0,0;0,0;0;0,0;0,0;14,762242;0,0;0,0;3,5276479629575488e-06;14,762241999999999;36,119064485704;-31950,456173133687;0,0;-96,10716078499271;-6725356,784142315;0,0;-30338,60571133057;-21630,772274674036;-97,48347137518104;0,0;-10255011,586627215;0,0;-32898,96413771866;-32773,55197835452;-16980368,37076953;11268,19186304463;823,0958052208298;5,55;-6,725356784142315;0,0;-10,255011586627216;-21,630772274674037;0,0;-32,898964137718664;11,268191863044631;-21,630772274674037;-32,898964137718664;11,268191863044631;36,119064485704;-31950,456173133687;-2,529135810131388e-07;-31950,456173133687;-2,529135810131388e-07;-8,624618941672247e-05;-8,624618941672247e-05;-31950,456086887498;-31950,456086887498
334;334;19-02-2026 5:34;43,25242594;42,74973206;43,3658641;42,33360378;41,03100129;35,61698994;32,84927472;31,21235317;31,12687763;29,81066725;29,41418964;26,68092585;41,14038968;22,82750039;27,49722764;39,71123903;0,0;0,0;0,0;0;0,0;0,0;14,77559267;0,0;0,0;3,5276479629575488e-06;14,77559267;36,11454742846611;-32044,427320887684;0,0;-96,0281573391999;-6742384,030628532;0,0;-30316,791035264472;-21686,05206930358;-97,41348456041906;0,0;-10285328,37766248;0,0;-32996,377622279084;-32869,580135693715;-17027712,408291012;11310,325552975504;825,1528148060315;5,566666666666666;-6,742384030628532;0,0;-10,28532837766248;-21,686052069303575;0,0;-32,996377622279084;11,310325552975504;-21,686052069303575;-32,996377622279084;11,310325552975504;36,11454742846611;-32044,427320887684;-2,5270567720842075e-07;-32044,427320887684;-2,5270567720842075e-07;-8,64988950939309e-05;-8,64988950939309e-05;-32044,42723438879;-32044,42723438879
335;335;19-02-2026 5:35;43,24573116;42,74693923;43,36195373;42,33704856;41,03157263;35,61315956;32,85282938;31,21225013;31,12649385;29,80824887;29,41052216;26,67800447;41,1415529;22,82488154;27,52000521;39,71342537;0,0;0,0;0,0;0;0,0;0,0;14,78894333;0,0;0,0;3,5276479629575488e-06;14,788943330000002;36,110034152689;-32138,321627241792;0,0;-95,94916747467336;-6751859,541315526;0,0;-30295,136142382245;-21716,44770382531;-97,34433690990616;0,0;-10315623,513804862;0,0;-33093,72195918899;-32965,52930316839;-17067483,055120386;11377,274255363678;827,2076759265983;5,583333333333333;-6,751859541315525;0,0;-10,315623513804862;-21,71644770382531;0,0;-33,09372195918899;11,37727425536368;-21,71644770382531;-33,09372195918899;11,37727425536368;36,110034152688996;-32138,32162739674;-2,524978091438773e-07;-32138,32162739674;-2,524978091438773e-07;-8,675139290307478e-05;-8,675139290307478e-05;-32138,32154064535;-32138,32154064535
336;336;19-02-2026 5:36;43,24057466;42,74475537;43,35846382;42,33833862;41,03415272;35,60788996;32,85713395;31,21421741;31,12530054;29,80522367;29,40689808;26,66715869;41,14274379;22,76935016;27,49759412;39,71030721;0,0;0,0;0,0;0;0,0;0,0;14,802294;0,0;0,0;3,5276479629575488e-06;14,802294;36,10552465757448;-32232,13910404162;0,0;-95,87019110155538;-6759919,244822025;0,0;-30273,945673788567;-21742,33113708999;-97,27653943162484;0,0;-10345897,45947865;0,0;-33190,99849862061;-33061,39949426994;-17105816,704300676;11448,66736153062;829,2603902283226;5,6;-6,759919244822025;0,0;-10,34589745947865;-21,74233113708999;0,0;-33,19099849862061;11,44866736153062;-21,74233113708999;-33,19099849862061;11,44866736153062;36,10552465757448;-32232,13910404162;-2,522899765830404e-07;-32232,13910404162;-2,522899765830404e-07;-8,700368287965782e-05;-8,700368287965782e-05;-32232,139017037938;-32232,139017037938
337;337;19-02-2026 5:37;43,23941272;42,74088155;43,35395509;42,3352252;41,02731953;35,60065714;32,86383422;31,21460975;31,12393617;29,80187985;29,40227804;26,66131798;41,14062525;22,79383907;27,50538983;39,6946439;0,0;0,0;0,0;0;0,0;0,0;14,81564467;0,0;0,0;3,5276479629575488e-06;14,815644669999998;36,101018942322426;-32325,87976376456;0,0;-95,791228264983;-6776819,698097646;0,0;-30251,629966480807;-21796,455103826127;-97,20536234816277;0,0;-10376149,08944513;0,0;-33288,20386096877;-33157,19072253493;-17152968,787542775;11491,748757142646;831,3109587703657;5,616666666666666;-6,776819698097646;0,0;-10,37614908944513;-21,796455103826126;0,0;-33,28820386096877;11,491748757142648;-21,796455103826126;-33,28820386096877;11,491748757142648;36,101018942322426;-32325,879763764562;-2,520821796446921e-07;-32325,879763764562;-2,520821796446921e-07;-8,725576505930251e-05;-8,725576505930251e-05;-32325,879676508797;-32325,879676508797
338;338;19-02-2026 5:38;43,23648783;42,73956458;43,34541755;42,32726835;41,01789058;35,59456621;32,86472167;31,21261753;31,12812694;29,79956304;29,39280567;26,64839624;41,13643988;22,80617572;27,4821071;39,69086299;0,0;0,0;0,0;0;0,0;0,0;14,82899533;0,0;0,0;3,5276479629575488e-06;14,82899533;36,096517006130775;-32419,543618329106;0,0;-95,71227901008594;-6803060,6740348935;0,0;-30226,779443561965;-21880,527506651008;-97,126565616984;0,0;-10406375,868888693;0,0;-33385,33042658576;-33252,90300154501;-17209436,542923585;11504,802919934751;833,3593832159095;5,633333333333334;-6,803060674034893;0,0;-10,406375868888691;-21,880527506651006;0,0;-33,38533042658576;11,50480291993475;-21,880527506651006;-33,38533042658576;11,50480291993475;36,096517006130775;-32419,543618329102;-2,518744184475946e-07;-32419,543618329102;-2,518744184475946e-07;-8,75076394777501e-05;-8,75076394777501e-05;-32419,543530821462;-32419,543530821462
339;339;19-02-2026 5:39;43,23843896;42,73652674;43,34090938;42,32280753;41,01201964;35,5921571;32,85291997;31,20675787;31,12650041;29,79059797;29,38125482;26,64038381;41,13110017;22,8120922;27,45759732;39,69879447;0,0;0,0;0,0;0;0,0;0,0;14,842346;0,0;0,0;3,5276479629575488e-06;14,842346000000001;36,09201884820185;-32513,13067937817;0,0;-95,63334324699927;-6837155,867320687;0,0;-30200,9767768371;-21991,44641638221;-97,0443045611561;0,0;-10436576,84566553;0,0;-33482,37473114691;-33348,53634479201;-17273732,712986216;11490,9283147647;835,4056654138403;5,65;-6,837155867320687;0,0;-10,43657684566553;-21,99144641638221;0,0;-33,48237473114691;11,4909283147647;-21,99144641638221;-33,48237473114691;11,4909283147647;36,09201884820185;-32513,13067937817;-2,5166669275526126e-07;-32513,13067937817;-2,5166669275526126e-07;-8,775930617050537e-05;-8,775930617050537e-05;-32513,130591618865;-32513,130591618865
340;340;19-02-2026 5:40;43,24644645;42,73109105;43,34969388;42,32522319;40,98429477;35,60846072;32,83136417;31,20357515;31,13542724;29,7822808;29,38189222;26,63844634;41,12259676;22,80958614;27,47115281;39,7028756;0,0;0,0;0,0;0;0,0;0,0;14,85569667;0,0;0,0;3,5276479629575488e-06;14,85569667;36,08752446773604;-32606,64095957624;0,0;-95,55442102085873;-6849557,058775902;0,0;-30181,44174530602;-22031,80643956922;-96,98118170063208;0,0;-10466758,287410837;0,0;-33579,355912847546;-33444,09076581287;-17316315,346186735;11547,549473278326;837,4498062366329;5,666666666666667;-6,849557058775901;0,0;-10,466758287410835;-22,03180643956922;0,0;-33,57935591284755;11,547549473278329;-22,03180643956922;-33,57935591284755;11,547549473278329;36,08752446773604;-32606,640959576238;-2,514590026864703e-07;-32606,640959576238;-2,514590026864703e-07;-8,801076517319184e-05;-8,801076517319184e-05;-32606,640871565472;-32606,640871565472
341;341;19-02-2026 5:41;43,23702294;42,71271267;43,36331407;42,33287201;40,93632298;35,63156719;32,79765178;31,17548117;31,13909453;29,75749778;29,35491261;26,63153625;41,11842078;22,84235081;27,45508944;39,70431699;0,0;0,0;0,0;0;0,0;0,0;14,86904733;0,0;0,0;3,5276479629575488e-06;14,869047329999999;36,08303386393176;-32700,074470847845;0,0;-95,4755123767926;-6932421,483136803;0,0;-30143,50821318073;-22301,40931017499;-96,86194748556896;0,0;-10496901,795624016;0,0;-33676,21786033311;-33539,56627818966;-17429323,27876082;11374,808550158124;839,4918073418157;5,683333333333334;-6,932421483136803;0,0;-10,496901795624016;-22,30140931017499;0,0;-33,67621786033311;11,374808550158123;-22,30140931017499;-33,67621786033311;11,374808550158123;36,08303386393176;-32700,074470847845;-2,512513483599806e-07;-32700,074470847845;-2,512513483599806e-07;-8,826201652155182e-05;-8,826201652155182e-05;-32700,07438258583;-32700,07438258583
342;342;19-02-2026 5:42;43,22535643;42,68860979;43,37029408;42,31746815;40,89540545;35,63397091;32,77144201;31,14421193;31,13220971;29,73043552;29,32465211;26,6242575;41,11631739;22,73713192;27,45248718;39,70022871;0,0;0,0;0,0;0;0,0;0,0;14,882398;0,0;0,0;3,5276479629575488e-06;14,882398;36,07854703599187;-32793,43122534221;0,0;-95,3966172249289;-7052144,069245666;0,0;-30098,411256007323;-22689,42438321747;-96,72132101675452;0,0;-10527000,206880024;0,0;-33772,939181349866;-33634,96289541459;-17579144,27612569;11083,514798132395;841,5316700723779;5,7;-7,052144069245666;0,0;-10,527000206880023;-22,689424383217467;0,0;-33,77293918134987;11,083514798132397;-22,689424383217467;-33,77293918134987;11,083514798132397;36,07854703599187;-32793,43122534221;-2,5104372953928664e-07;-32793,43122534221;-2,5104372953928664e-07;-8,85130602510911e-05;-8,85130602510911e-05;-32793,43113682915;-32793,43113682915
343;343;19-02-2026 5:43;43,21827599;42,6703309;43,36116572;42,29596372;40,87498781;35,60911939;32,7610055;31,12808996;31,11957865;29,70710049;29,30101894;26,61030705;41,1084439;22,7396936;27,44943724;39,70836034;0,0;0,0;0,0;0;0,0;0,0;14,89574867;0,0;0,0;3,5276479629575488e-06;14,89574867;36,07406398311724;-32886,71123518178;0,0;-95,31773561040195;-7161852,331498742;0,0;-30056,58142856335;-23044,21882974927;-96,59084049855632;0,0;-10557056,788308589;0,0;-33869,53002184842;-33730,28063102499;-17718909,11980733;10825,31119209915;843,5693958432093;5,716666666666667;-7,161852331498742;0,0;-10,557056788308588;-23,04421882974927;0,0;-33,86953002184842;10,82531119209915;-23,04421882974927;-33,86953002184842;10,82531119209915;36,07406398311724;-32886,71123518178;-2,508361463431631e-07;-32886,71123518178;-2,508361463431631e-07;-8,876389639743427e-05;-8,876389639743427e-05;-32886,71114641788;-32886,71114641788
344;344;19-02-2026 5:44;43,20982028;42,65902185;43,34384569;42,2747574;40,87402826;35,57196453;32,76682761;31,12733185;31,11064329;29,69839698;29,29528559;26,59437949;41,0944937;22,72028993;27,42360181;39,70555363;0,0;0,0;0,0;0;0,0;0,0;14,90909933;0,0;0,0;3,5276479629575488e-06;14,90909933;36,06958470450683;-32979,91451205278;0,0;-95,23886757833888;-7228840,893452048;0,0;-30024,405675143076;-23259,159925580607;-96,49037813290956;0,0;-10587081,19398373;0,0;-33966,02039998133;-33825,519498603324;-17815922,08743578;10706,860474400724;845,6049865505411;5,733333333333333;-7,228840893452048;0,0;-10,58708119398373;-23,259159925580608;0,0;-33,96602039998133;10,706860474400724;-23,259159925580608;-33,96602039998133;10,706860474400724;36,06958470450683;-32979,91451205278;-2,506285988903655e-07;-32979,91451205278;-2,506285988903655e-07;-8,901452499632464e-05;-8,901452499632464e-05;-32979,91442303826;-32979,91442303826
345;345;19-02-2026 5:45;43,21070364;42,65881535;43,32628071;42,2653877;40,88590094;35,54312697;32,76948633;31,13281434;31,10547514;29,70282395;29,30416887;26,58406609;41,09270318;22,68640201;27,4323973;39,70898427;0,0;0,0;0,0;0;0,0;0,0;14,92245;0,0;0,0;3,5276479629575488e-06;14,922449999999998;36,06510919936397;-33073,04106866836;0,0;-95,16001303886036;-7244487,197739929;0,0;-30004,436736967404;-23308,432039287058;-96,42672240373022;0,0;-10617085,630720695;0,0;-34062,44712238506;-33920,679511642185;-17861572,828460626;10754,015083098006;847,6384429738246;5,75;-7,244487197739929;0,0;-10,617085630720698;-23,30843203928706;0,0;-34,062447122385066;10,754015083098006;-23,30843203928706;-34,062447122385066;10,754015083098006;36,065109199363974;-33073,04106866836;-2,504210869443692e-07;-33073,04106866836;-2,504210869443692e-07;-8,926494608326901e-05;-8,926494608326901e-05;-33073,04097940341;-33073,04097940341
346;346;19-02-2026 5:46;43,2115564;42,66224968;43,31260492;42,26430718;40,89023222;35,52837789;32,77069429;31,1375264;31,10217855;29,71399458;29,31054407;26,56684671;41,08772648;22,72735129;27,40543185;39,72147377;0,0;0,0;0,0;0;0,0;0,0;14,93580067;0,0;0,0;3,5276479629575488e-06;14,935800670000003;36,06063746689007;-33166,09091669577;0,0;-95,08117203709944;-7244806,013335943;0,0;-29986,778975747915;-23308,372550092758;-96,36992216884134;0,0;-10647072,409696445;0,0;-34158,81704455391;-34015,760683679284;-17891878,423032388;10850,444494461151;849,6697669835121;5,766666666666667;-7,244806013335943;0,0;-10,647072409696444;-23,30837255009276;0,0;-34,158817044553906;10,850444494461152;-23,30837255009276;-34,158817044553906;10,850444494461152;36,06063746689007;-33166,09091669577;-2,5021361062394594e-07;-33166,09091669577;-2,5021361062394594e-07;-8,951515969389296e-05;-8,951515969389296e-05;-33166,09082718061;-33166,09082718061
347;347;19-02-2026 5:47;43,20808001;42,66852873;43,29934491;42,26552906;40,89706806;35,5166312;32,78595907;31,14565983;31,10120503;29,72637338;29,30994278;26,5548018;41,07910032;22,70965232;27,38718226;39,70530242;0,0;0,0;0,0;0;0,0;0,0;14,94915133;0,0;0,0;3,5276479629575488e-06;14,949151329999998;36,05616950628457;-33259,0640682925;0,0;-95,00234461818192;-7232952,993956238;0,0;-29969,671943682013;-23268,861303494545;-96,31476934473856;0,0;-10677042,081640126;0,0;-34255,131813898646;-34110,763028297464;-17909995,075596362;10986,270510404102;851,6989600049637;5,783333333333333;-7,232952993956238;0,0;-10,677042081640126;-23,268861303494543;0,0;-34,25513181389864;10,986270510404102;-23,268861303494543;-34,25513181389864;10,986270510404102;36,05616950628457;-33259,0640682925;-2,500061700478472e-07;-33259,0640682925;-2,500061700478472e-07;-8,97651658639408e-05;-8,97651658639408e-05;-33259,06397852734;-33259,06397852734
348;348;19-02-2026 5:48;43,20583639;42,66978677;43,28749737;42,2643507;40,90440799;35,50473054;32,79625145;31,14450793;31,09440609;29,72516129;29,3024739;26,53520989;41,07575589;22,65589464;27,38470708;39,71331713;0,0;0,0;0,0;0;0,0;0,0;14,962502;0,0;0,0;3,5276479629575488e-06;14,962502000000002;36,05170531675132;-33351,96053560707;0,0;-94,92353069222128;-7247535,625234723;0,0;-29947,22558558939;-23316,040688636946;-96,2429712856726;0,0;-10706989,307225715;0,0;-34351,37478518432;-34205,686558989684;-17954524,93246044;11035,334096547376;853,7260233826164;5,8;-7,247535625234723;0,0;-10,706989307225715;-23,316040688636942;0,0;-34,35137478518432;11,035334096547375;-23,316040688636942;-34,35137478518432;11,035334096547375;36,05170531675132;-33351,96053560707;-2,497987649795297e-07;-33351,96053560707;-2,497987649795297e-07;-9,001496462892033e-05;-9,001496462892033e-05;-33351,9604455921;-33351,9604455921
349;349;19-02-2026 5:49;43,2027944;42,66454009;43,28432613;42,25842999;40,89439591;35,49556407;32,7896493;31,13882414;31,08025922;29,71546509;29,29683555;26,52354032;41,0693893;22,59040083;27,3796212;39,71851338;0,0;0,0;0,0;0;0,0;0,0;14,97585267;0,0;0,0;3,5276479629575488e-06;14,97585267;36,04724489749222;-33444,7803308462;0,0;-94,84473030434935;-7293415,728362024;0,0;-29919,50106307246;-23464,725880837766;-96,15519517028164;0,0;-10736908,808288788;0,0;-34447,5299803546;-34300,531289294035;-18030324,53665081;10982,804099516834;855,7509584478321;5,816666666666666;-7,293415728362024;0,0;-10,736908808288788;-23,464725880837765;0,0;-34,4475299803546;10,982804099516834;-23,464725880837765;-34,4475299803546;10,982804099516834;36,04724489749222;-33444,7803308462;-2,4959139553776145e-07;-33444,7803308462;-2,4959139553776145e-07;-9,026455602445809e-05;-9,026455602445809e-05;-33444,78024058165;-33444,78024058165
350;350;19-02-2026 5:50;43,19939158;42,66827769;43,28360286;42,25519935;40,87925064;35,48728004;32,78468017;31,13661477;31,07216867;29,70816549;29,29828118;26,51039307;41,06294958;22,58083548;27,35374833;39,71319101;0,0;0,0;0,0;0;0,0;0,0;14,98920333;0,0;0,0;3,5276479629575488e-06;14,98920333;36,04278824770724;-33537,52346601733;0,0;-94,76594349969052;-7321618,028395593;0,0;-29895,762670091663;-23555,95161970204;-96,0796776649478;0,0;-10766804,57095888;0,0;-34543,60965801955;-34395,297232793724;-18088422,59935448;10987,65803831751;857,773766776394;5,833333333333333;-7,321618028395593;0,0;-10,76680457095888;-23,555951619702043;0,0;-34,54360965801955;10,987658038317509;-23,555951619702043;-34,54360965801955;10,987658038317509;36,042788247707236;-33537,52346601733;-2,493840618412909e-07;-33537,52346601733;-2,493840618412909e-07;-9,051394008629938e-05;-9,051394008629938e-05;-33537,52337550339;-33537,52337550339
351;351;19-02-2026 5:51;43,19819417;42,67318177;43,27675766;42,25621998;40,87786688;35,47798339;32,79488007;31,14067838;31,07377325;29,70848355;29,29325109;26,50313852;41,05669946;22,62932147;27,35822781;39,71592725;0,0;0,0;0,0;0;0,0;0,0;15,002554;0,0;0,0;3,5276479629575488e-06;15,002554;36,03833536660073;-33630,18995311926;0,0;-94,68717018835116;-7322549,260636389;0,0;-29876,15764917229;-23558,65359728457;-96,01658205795476;0,0;-10796680,728608051;0,0;-34639,62624007751;-34489,984402982074;-18119229,98924444;11080,972642792934;859,794449862813;5,85;-7,322549260636389;0,0;-10,796680728608052;-23,55865359728457;0,0;-34,63962624007751;11,080972642792934;-23,55865359728457;-34,63962624007751;11,080972642792934;36,03833536660073;-33630,18995311926;-2,4917676365355577e-07;-33630,18995311926;-2,4917676365355577e-07;-9,076311684995293e-05;-9,076311684995293e-05;-33630,18986235614;-33630,18986235614
352;352;19-02-2026 5:52;43,19888149;42,66970386;43,27068653;42,2533597;40,88010956;35,47337447;32,79011926;31,13582203;31,07180613;29,70098437;29,28233373;26,49269177;41,04959483;22,74077203;27,33338847;39,72329759;0,0;0,0;0,0;0;0,0;0,0;15,01590467;0,0;0,0;3,5276479629575488e-06;15,015904670000001;36,0338862533751;-33722,7798045614;0,0;-94,6084104154618;-7348415,5638991;0,0;-29851,693949538327;-23642,927833149093;-95,93837767316076;0,0;-10826532,422557592;0,0;-34735,56461775067;-34584,59281339754;-18174947,98645669;11092,636784601578;861,8130088361359;5,866666666666666;-7,3484155638991;0,0;-10,826532422557593;-23,64292783314909;0,0;-34,73556461775067;11,09263678460158;-23,64292783314909;-34,73556461775067;11,09263678460158;36,0338862533751;-33722,7798045614;-2,4896950109332056e-07;-33722,7798045614;-2,4896950109332056e-07;-9,101208635104626e-05;-9,101208635104626e-05;-33722,77971354932;-33722,77971354932
353;353;19-02-2026 5:53;43,19837647;42,65828902;43,26973974;42,25125024;40,86354812;35,46923125;32,77370871;31,13419531;31,0722582;29,68717066;29,27561886;26,48690616;41,04539796;22,78126501;27,34056776;39,72343902;0,0;0,0;0,0;0;0,0;0,0;15,02925533;0,0;0,0;3,5276479629575488e-06;15,02925533;36,029440907230814;-33815,29303204187;0,0;-94,52966422614544;-7391617,455539167;0,0;-29824,630501385094;-23782,68643273332;-95,85260486847572;0,0;-10856357,053058978;0,0;-34831,417222619144;-34679,122477623685;-18247974,508598145;11048,730789885827;863,8294455818177;5,883333333333334;-7,3916174555391665;0,0;-10,85635705305898;-23,78268643273332;0,0;-34,831417222619145;11,048730789885829;-23,78268643273332;-34,831417222619145;11,048730789885829;36,029440907230814;-33815,29303204187;-2,487622742793301e-07;-33815,29303204187;-2,487622742793301e-07;-9,126084862532559e-05;-9,126084862532559e-05;-33815,292940781015;-33815,292940781015
354;354;19-02-2026 5:54;43,19954506;42,65211084;43,27463201;42,24726375;40,8554304;35,46749207;32,76304113;31,14095707;31,07805628;29,67978188;29,28070022;26,48158341;41,04434862;22,73727251;27,31621248;39,71667782;0,0;0,0;0,0;0;0,0;0,0;15,042606;0,0;0,0;3,5276479629575488e-06;15,042606;36,02499932737274;-33907,72964820941;0,0;-94,45093153050138;-7399988,710207015;0,0;-29805,452049090407;-23809,278794834278;-95,79098679662243;0,0;-10886162,505108068;0,0;-34927,20820941577;-34773,57340915419;-18286151,21531508;11117,929414581493;865,8437609447792;5,9;-7,399988710207015;0,0;-10,886162505108068;-23,809278794834277;0,0;-34,92720820941577;11,117929414581493;-23,809278794834277;-34,92720820941577;11,117929414581493;36,02499932737274;-33907,72964820941;-2,485550829750036e-07;-33907,72964820941;-2,485550829750036e-07;-9,150940370830059e-05;-9,150940370830059e-05;-33907,729556700004;-33907,729556700004
