Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 8:03;42,93074581;42,39786189;42,93670675;41,78473311;39,99116977;34,8701849;32,61758401;31,02724678;30,85448761;29,14521358;28,61341413;0;0;0;0;0;0;0;287,96
19-02-2026 8:04;42,92807062;42,39537749;42,93032762;41,77542882;39,97433094;34,8633572;32,61175211;31,02351236;30,85394182;29,13779869;28,60425221;0;0;0;0;0;0;0;287,95
19-02-2026 8:05;42,92184947;42,39093836;42,93044865;41,76319395;39,96328025;34,85400985;32,59873349;31,01665059;30,84650927;29,12904825;28,59644357;0;0;0;0;0;0;0;287,95
19-02-2026 8:06;42,92460643;42,38699146;42,92845859;41,75957528;39,95726769;34,85021895;32,59477346;31,01373972;30,83972128;29,11995314;28,59002313;0;0;0;0;0;0;0;287,95
19-02-2026 8:07;42,92248114;42,37718109;42,92459288;41,76048346;39,95292373;34,85052261;32,59569022;31,01430208;30,83711716;29,11273876;28,58166993;0;0;0;0;0;0;0;287,95
19-02-2026 8:08;42,92053047;42,38083834;42,91644903;41,75684469;39,94654652;34,84594376;32,60065196;31,01736693;30,83771223;29,1117473;28,57582437;0;0;0;0;0;0;0;287,95
19-02-2026 8:09;42,91405982;42,38193406;42,91583471;41,74652957;39,94326151;34,83834587;32,59991953;31,01610606;30,83327366;29,10514574;28,56843259;0;0;0;0;0;0;0;287,89
19-02-2026 8:10;42,91449809;42,37226164;42,92167382;41,73431161;39,92450535;34,83701107;32,58867615;31,00969461;30,82784552;29,08958739;28,56285707;0;0;0;0;0;0;0;287,85
19-02-2026 8:11;42,91324763;42,36041678;42,9289623;41,7300371;39,90654329;34,83997115;32,57513643;31,00605368;30,82811183;29,07143028;28,56319225;0;0;0;0;0;0;0;287,85
19-02-2026 8:12;42,91536016;42,36091893;42,93155812;41,72876101;39,90270156;34,83911304;32,5672866;31,01144902;30,83007823;29,06493972;28,56429345;0;0;0;0;0;0;0;287,85
19-02-2026 8:13;42,9193927;42,35880603;42,92941142;41,72746579;39,90480827;34,84015955;32,57014629;31,01817314;30,8310862;29,07143759;28,56776454;0;0;0;0;0;0;0;287,85
19-02-2026 8:14;42,92042556;42,36268745;42,92894396;41,72883168;39,90384084;34,84221305;32,57856989;31,02189932;30,8299627;29,07655794;28,56577116;0;0;0;0;0;0;0;287,85
19-02-2026 8:15;42,91808297;42,37484612;42,92297569;41,7340366;39,91391798;34,84031846;32,59950142;31,03091398;30,83052745;29,08751923;28,57511898;0;0;0;0;0;0;0;287,77
19-02-2026 8:16;42,9131107;42,37468858;42,9181011;41,73385847;39,91055558;34,83369823;32,61269009;31,02908907;30,83200931;29,08474518;28,56890593;0;0;0;0;0;0;0;287,75
19-02-2026 8:17;42,9062433;42,36793752;42,91756467;41,72073541;39,89171746;34,8237344;32,60431137;31,02341193;30,82707686;29,07559953;28,55684382;0;0;0;0;0;0;0;287,75
19-02-2026 8:18;42,903145;42,36046452;42,9183033;41,70997891;39,88059237;34,82549215;32,5946615;31,01736657;30,82559099;29,06544141;28,54581514;0;0;0;0;0;0;0;287,75
19-02-2026 8:19;42,90191984;42,36100937;42,91900225;41,70617601;39,86954892;34,82639861;32,59098935;31,01716618;30,82526314;29,06007259;28,53625418;0;0;0;0;0;0;0;287,75
19-02-2026 8:20;42,90490295;42,35693635;42,92395101;41,70313224;39,86304768;34,8266269;32,58487986;31,01831131;30,82629268;29,05836402;28,52920122;0;0;0;0;0;0;0;287,68
19-02-2026 8:21;42,90648616;42,35625425;42,92926926;41,70455619;39,86055976;34,83045199;32,58779468;31,02045272;30,82792899;29,0584256;28,52819994;0;0;0;0;0;0;0;287,65
19-02-2026 8:22;42,9043383;42,35917852;42,93564069;41,70243361;39,85332061;34,83123682;32,59075446;31,02491151;30,82458924;29,0540137;28,52876113;0;0;0;0;0;0;0;287,65
19-02-2026 8:23;42,90789732;42,3640413;42,93743179;41,70527063;39,858763;34,82804312;32,59327908;31,03360117;30,83073945;29,05179521;28,53150272;0;0;0;0;0;0;0;287,65
19-02-2026 8:24;42,9132945;42,37350426;42,93757428;41,70730171;39,86062773;34,83148028;32,59762588;31,03947505;30,83719271;29,0519879;28,53162978;0;0;0;0;0;0;0;287,65
19-02-2026 8:25;42,91203143;42,37547989;42,94001899;41,70756668;39,85742371;34,83674484;32,60272942;31,04481389;30,84294842;29,05794689;28,52849097;0;0;0;0;0;0;0;287,6
19-02-2026 8:26;42,91133422;42,37952228;42,93944539;41,70673932;39,85489994;34,84303783;32,6079213;31,04927883;30,84623976;29,06022968;28,52702582;0;0;0;0;0;0;0;287,55
19-02-2026 8:27;42,90911326;42,38084036;42,93530236;41,70367351;39,85733961;34,84595397;32,61453234;31,05805162;30,85479583;29,06332976;28,53087043;0;0;0;0;0;0;0;287,55
19-02-2026 8:28;42,912633;42,38766126;42,93191376;41,7049661;39,856273;34,85040938;32,62519885;31,06414639;30,85766827;29,07078396;28,53447389;0;0;0;0;0;0;0;287,55
19-02-2026 8:29;42,91382815;42,3863808;42,93041291;41,70373359;39,84812316;34,85187268;32,63121074;31,06772871;30,86159679;29,06761077;28,53107378;0;0;0;0;0;0;0;287,55
19-02-2026 8:30;42,91194318;42,38483708;42,93523483;41,7002904;39,84510801;34,85019065;32,63120345;31,07008066;30,86240491;29,06897492;28,52656963;0;0;0;0;0;0;0;287,55
19-02-2026 8:31;42,90905382;42,38840652;42,9319494;41,6951351;39,84042221;34,84808016;32,6315975;31,07202749;30,86310783;29,06668152;28,52450368;0;0;0;0;0;0;0;287,54
19-02-2026 8:32;42,90910172;42,38376864;42,93176172;41,68951192;39,83119833;34,84808674;32,63055443;31,07310573;30,8615103;29,06079194;28,52189098;0;0;0;0;0;0;0;287,47
19-02-2026 8:33;42,91109921;42,38230924;42,92919243;41,68532765;39,82832891;34,84657042;32,6291721;31,0742663;30,86246495;29,05711112;28,52066419;0;0;0;0;0;0;0;287,45
19-02-2026 8:34;42,91320407;42,38526645;42,92657636;41,68596452;39,82546931;34,84508965;32,62764704;31,07770635;30,86444487;29,05543911;28,51997347;0;0;0;0;0;0;0;287,45
19-02-2026 8:35;42,90698604;42,39017788;42,92376819;41,68526554;39,82182316;34,84607719;32,63634777;31,07958197;30,8596249;29,0535151;28,51778207;0;0;0;0;0;0;0;287,45
19-02-2026 8:36;42,90664305;42,38886936;42,9240596;41,68119048;39,81428233;34,84656155;32,63721435;31,0790387;30,8574884;29,0497262;28,51451909;0;0;0;0;0;0;0;287,45
19-02-2026 8:37;42,90419255;42,38709692;42,92468131;41,67698909;39,7990844;34,8468169;32,63389324;31,07681385;30,85639019;29,04152837;28,50807665;0;0;0;0;0;0;0;287,45
19-02-2026 8:38;42,9020059;42,3920907;42,92083331;41,67205803;39,7976278;34,84114907;32,63891013;31,07802736;30,85024168;29,04180165;28,50250131;0;0;0;0;0;0;0;287,42
19-02-2026 8:39;42,89866011;42,3898404;42,92114822;41,66382418;39,78543018;34,83220111;32,63970052;31,07623404;30,84258287;29,0345453;28,49395023;0;0;0;0;0;0;0;287,36
19-02-2026 8:40;42,89902677;42,38093353;42,91252706;41,6512792;39,77728116;34,82506517;32,63474948;31,07423634;30,84350057;29,03394039;28,48141329;0;0;0;0;0;0;0;287,35
19-02-2026 8:41;42,89416839;42,37577388;42,90656753;41,64112169;39,76777977;34,81775508;32,63444418;31,07358157;30,84023173;29,02638127;28,47561027;0;0;0;0;0;0;0;287,35
19-02-2026 8:42;42,89354303;42,37675852;42,91065007;41,6396457;39,7535497;34,8206834;32,62840826;31,06903443;30,83872539;29,01386695;28,47028008;0;0;0;0;0;0;0;287,36
19-02-2026 8:43;42,89095763;42,38110654;42,90559452;41,6360022;39,74878957;34,81587841;32,62402375;31,06788663;30,83316333;29,0099491;28,46645114;0;0;0;0;0;0;0;287,37
19-02-2026 8:44;42,88959015;42,37880161;42,90291821;41,63236505;39,74059123;34,81261359;32,62805542;31,06868309;30,83211036;29,00488978;28,46177622;0;0;0;0;0;0;0;287,35
19-02-2026 8:45;42,88604894;42,37542434;42,90524485;41,62809378;39,72430875;34,81815472;32,62611054;31,06225915;30,83085546;28,99485122;28,4503081;0;0;0;0;0;0;0;287,35
19-02-2026 8:46;42,8885005;42,37347062;42,90544118;41,62247002;39,72010764;34,81389283;32,62410779;31,05989413;30,82795038;28,98688591;28,44387035;0;0;0;0;0;0;0;287,35
19-02-2026 8:47;42,8864072;42,37120142;42,90457306;41,61797395;39,71263767;34,81265797;32,62461189;31,05550731;30,82568944;28,97733853;28,43725328;0;0;0;0;0;0;0;287,35
19-02-2026 8:48;42,88462773;42,37465303;42,89217362;41,60967396;39,70834318;34,79833522;32,62068561;31,05608611;30,81842496;28,97663807;28,43801249;0;0;0;0;0;0;0;287,35
19-02-2026 8:49;42,87982567;42,37826757;42,87879683;41,60247003;39,70753057;34,78318058;32,62837303;31,05844757;30,80859385;28,97584451;28,43783699;0;0;0;0;0;0;0;287,35
19-02-2026 8:50;42,87614033;42,38158967;42,86861321;41,59400125;39,69565361;34,76946803;32,62841378;31,05653007;30,80510086;28,97408699;28,42924616;0;0;0;0;0;0;0;287,35
19-02-2026 8:51;42,87275232;42,37931283;42,862723;41,58380526;39,69145815;34,76095911;32,62611531;31,05345262;30,80214111;28,96960627;28,41912684;0;0;0;0;0;0;0;287,35
19-02-2026 8:52;42,87169046;42,37758098;42,85766622;41,5795228;39,68081967;34,75307336;32,62466641;31,05004226;30,79826984;28,96289663;28,40950917;0;0;0;0;0;0;0;287,35
19-02-2026 8:53;42,86902744;42,37446151;42,85781304;41,5701518;39,66881116;34,74508124;32,61715979;31,04439652;30,79206283;28,95373648;28,40055865;0;0;0;0;0;0;0;287,35
19-02-2026 8:54;42,87211228;42,37251442;42,85789295;41,56375727;39,66503982;34,74221496;32,61252848;31,04321655;30,78792506;28,94659479;28,39409972;0;0;0;0;0;0;0;287,35
19-02-2026 8:55;42,86949282;42,3653776;42,8534826;41,55704189;39,65353194;34,73607666;32,61082984;31,0394809;30,78392762;28,9374208;28,39032933;0;0;0;0;0;0;0;287,35
19-02-2026 8:56;42,86859368;42,35698299;42,85106773;41,5529357;39,64725894;34,73379817;32,60783615;31,03917893;30,78144688;28,9348193;28,38613787;0;0;0;0;0;0;0;287,35
19-02-2026 8:57;42,86843093;42,35970771;42,84951891;41,5527483;39,64354773;34,73224471;32,60893914;31,04016095;30,77983464;28,93193402;28,38255616;0;0;0;0;0;0;0;287,35
19-02-2026 8:58;42,86789526;42,36615292;42,8470455;41,55312971;39,6451345;34,73124061;32,61075436;31,04022223;30,77917201;28,92787739;28,37811339;0;0;0;0;0;0;0;287,35
19-02-2026 8:59;42,86737108;42,36405674;42,8438074;41,55362126;39,64580161;34,73077693;32,6115126;31,04082359;30,77881947;28,92262917;28,37208107;0;0;0;0;0;0;0;287,35
19-02-2026 9:00;42,87208374;42,36045435;42,84279915;41,55470535;39,63748802;34,73397407;32,61490492;31,04052805;30,7776929;28,91630451;28,3674872;0;0;0;0;0;0;0;287,3
19-02-2026 9:01;42,86956244;42,35418644;42,8418847;41,55380696;39,6329486;34,73259628;32,61867459;31,04060774;30,77666391;28,91107792;28,36656503;0;0;0;0;0;0;0;287,25
19-02-2026 9:02;42,87301652;42,34745024;42,83962099;41,54267602;39,61879729;34,72613366;32,61774832;31,03720441;30,77498546;28,90139281;28,3643555;0;0;0;0;0;0;0;287,25
19-02-2026 9:03;42,87578848;42,34683834;42,83972739;41,54083054;39,61262369;34,72770293;32,61836817;31,03854533;30,77670822;28,89858012;28,36304696;0;0;0;0;0;0;0;287,25
19-02-2026 9:04;42,87653828;42,3472735;42,84265876;41,53972974;39,60811885;34,72982799;32,62229527;31,03994687;30,7784019;28,89652342;28,36097478;0;0;0;0;0;0;0;287,25
19-02-2026 9:05;42,87742599;42,34944489;42,84062622;41,53801514;39,59844619;34,72918016;32,61948856;31,03867359;30,7784918;28,89320042;28,35647642;0;0;0;0;0;0;0;287,25
19-02-2026 9:06;42,88376003;42,34889175;42,83729599;41,53279335;39,59163014;34,72187429;32,6157791;31,03641998;30,77922548;28,89406875;28,35809814;0;0;0;0;0;0;0;287,25
19-02-2026 9:07;42,88556215;42,35820816;42,83968207;41,53661839;39,59199673;34,72023091;32,61207056;31,04220836;30,78195327;28,90593256;28,36584633;0;0;0;0;0;0;0;287,25
19-02-2026 9:08;42,88500131;42,37154701;42,8358406;41,54017531;39,59619414;34,71422345;32,62365912;31,04802606;30,78103022;28,91047118;28,37101964;0;0;0;0;0;0;0;287,26
19-02-2026 9:13;42,88400133;42,35798782;42,82416632;41,50610809;39,557369;34,69901977;32,61725574;31,04216442;30,76902083;28,88546505;28,35345579;0;0;0;0;0;0;0;287,27
19-02-2026 9:14;42,88902728;42,36121144;42,829292;41,50980958;39,55449385;34,6989812;32,61290573;31,0392716;30,76842276;28,8808144;28,34871797;0,853639408;0;0;0;0;0;0;287,31
19-02-2026 9:15;42,89134161;42,36461425;42,83498278;41,51002314;39,55563508;34,70104776;32,61070986;31,04285798;30,77077392;28,88033912;28,34926247;1,85887251;0;0;0;0;0;0;287,34
19-02-2026 9:16;42,89313876;42,36648606;42,83547235;41,51535732;39,55354646;34,70200541;32,6155124;31,04690255;30,77118149;28,88418827;28,35174968;0;0;0;0;0;0;0;287,35
19-02-2026 9:17;42,89309892;42,37120217;42,83257501;41,51247049;39,55317238;34,70115638;32,61870176;31,05174135;30,77245144;28,88654421;28,35334512;0;0;0;0;0;0;0;287,35
19-02-2026 9:18;42,89538403;42,36880435;42,83404325;41,51207287;39,55236491;34,70226963;32,62369161;31,05279823;30,77412013;28,88710492;28,35186874;0;0;0;0;0;0;0;287,35
19-02-2026 9:19;42,89574253;42,37062357;42,83677433;41,50966825;39,55170451;34,70143826;32,62630362;31,05632268;30,77578562;28,88822303;28,35364126;0;0;0;0;0;0;0;287,35
19-02-2026 9:20;42,8981327;42,37150125;42,83295887;41,51148037;39,55212338;34,70092983;32,62895122;31,05828924;30,77676905;28,88919286;28,35403694;9,233362517;0;0;0;0;0;0;287,35
19-02-2026 9:21;42,89635826;42,37671044;42,83392817;41,51457701;39,55307794;34,70371121;32,6346018;31,06025436;30,77818892;28,88886073;28,35346194;20,74267716;0;0;0;0;0;0;287,35
19-02-2026 9:22;42,89559891;42,37564842;42,83365127;41,50987698;39,54724567;34,70096849;32,64118085;31,06238025;30,77808824;28,88686633;28,34971135;37,50056155;0;0;0;0;0;0;287,35
19-02-2026 9:23;42,89907398;42,37136971;42,83509459;41,50193312;39,54294631;34,69960548;32,64414876;31,06050648;30,77777653;28,8803204;28,34464358;41,2828314;0;0;0;0;0;0;287,35
19-02-2026 9:24;42,91091376;42,37187779;42,83653627;41,50331653;39,55166558;34,70639968;32,65049071;31,06848131;30,7823867;28,87964114;28,34939965;41,96653415;1,496777125;0;0;0;0;0;287,35
19-02-2026 9:25;42,91342658;42,37918747;42,83999442;41,51011935;39,55323463;34,71772562;32,65545628;31,07394251;30,78758374;28,88159461;28,34939477;42,11913572;12,50237183;0;0;0;0;0;287,35
19-02-2026 9:26;42,92039735;42,39485479;42,84440142;41,52042021;39,5578463;34,72518713;32,65761215;31,08051628;30,79254677;28,89195672;28,35576923;42,30934298;10,4947979;0;0;0;0;0;287,35
19-02-2026 9:27;42,91712282;42,40200317;42,84368612;41,5248162;39,55872997;34,72954426;32,66905046;31,08269764;30,79485421;28,89235007;28,3569514;42,38764781;7,832292167;0;0;0;0;0;287,35
19-02-2026 9:28;42,91578434;42,39981539;42,84385891;41,5209429;39,5599467;34,72871562;32,669932;31,08334105;30,79749636;28,89334385;28,35389208;42,50566747;0,964480376;0;0;0;0;0;287,35
19-02-2026 9:29;42,91626556;42,39781694;42,84186851;41,52108043;39,56029351;34,73093191;32,67512506;31,0856492;30,79699554;28,89255281;28,35294306;42,58498528;0;0;0;0;0;0;287,35
19-02-2026 9:30;42,91953601;42,3916666;42,84172166;41,52385024;39,56118396;34,72893154;32,67734707;31,08548198;30,79436463;28,89047892;28,35282592;42,65551039;0,312500369;0;0;0;0;0;287,35
19-02-2026 9:31;42,92270919;42,39524533;42,84002729;41,52257416;39,56097753;34,72862847;32,6810082;31,08469704;30,79074841;28,88974286;28,35159944;42,69487732;2,907653416;0;0;0;0;0;287,35
19-02-2026 9:32;42,92155828;42,39520472;42,83578522;41,52078911;39,55709035;34,72708326;32,68408181;31,08363714;30,79169269;28,88579697;28,34766262;42,73575963;11,82823445;0;0;0;0;0;287,35
19-02-2026 9:33;42,9230407;42,39656109;42,83456828;41,51489431;39,55660719;34,72746182;32,68594996;31,0823846;30,79176959;28,88465478;28,34681219;42,81136891;11,7618365;0;0;0;0;0;287,38
19-02-2026 9:34;42,92238413;42,39446834;42,83502352;41,51394133;39,55619345;34,72675128;32,685728;31,0825887;30,79147082;28,88496443;28,34390403;42,8499884;1,001707718;0;0;0;0;0;287,45
19-02-2026 9:35;42,92374764;42,39981245;42,83274506;41,51219769;39,5550157;34,72494836;32,68860047;31,08261273;30,79255218;28,88240991;28,344273;42,89089079;0,447255094;0;0;0;0;0;287,45
19-02-2026 9:36;42,92524893;42,39918695;42,83411744;41,50485495;39,54869891;34,7229934;32,6864869;31,08169122;30,79201742;28,87597202;28,34109787;42,95131191;0;0;0;0;0;0;287,45
19-02-2026 9:37;42,93253601;42,40426746;42,83806122;41,49970493;39,54500594;34,72133618;32,68282541;31,07889633;30,78627896;28,87386744;28,33836385;42,96884361;0,140219034;0;0;0;0;0;287,45
19-02-2026 9:38;42,93879555;42,40692135;42,84497379;41,50930414;39,54743353;34,73556688;32,68732341;31,08555766;30,79131199;28,87384977;28,34293076;43,03414687;8,07597353;0;0;0;0;0;287,47
19-02-2026 9:39;42,94438256;42,40470852;42,85468375;41,52101751;39,54847913;34,75248239;32,69260812;31,08693943;30,80039582;28,87530115;28,34635461;43,0432887;11,63258086;0;0;0;0;0;287,55
19-02-2026 9:40;42,94819383;42,40986646;42,86174258;41,53069803;39,55346399;34,76530678;32,69974696;31,09169864;30,80634157;28,87743909;28,34933443;43,06936353;2,21632245;0;0;0;0;0;287,55
19-02-2026 9:41;42,9480402;42,41735494;42,85820674;41,52460703;39,55480195;34,76030433;32,7017671;31,0940844;30,80762576;28,8816292;28,35069053;43,05618822;0;0;0;0;0;0;287,55
19-02-2026 9:42;42,94908414;42,41846656;42,85258289;41,52296357;39,558099;34,75281156;32,70713721;31,10081067;30,80652632;28,88741713;28,35459286;43,10823668;3,242557562;0;0;0;0;0;287,55
19-02-2026 9:43;42,94906426;42,42318352;42,84744062;41,52284895;39,55939232;34,74804245;32,7108985;31,1067725;30,8085244;28,89282966;28,35740318;43,12443167;11,17149429;0;0;0;0;0;287,55
19-02-2026 9:44;42,94413356;42,42140644;42,84264401;41,52489203;39,55974128;34,74848213;32,71780753;31,11076078;30,80872032;28,89495198;28,35894367;43,15589391;6,057605561;0;0;0;0;0;287,55
19-02-2026 9:45;42,94597043;42,42316926;42,84099403;41,52195508;39,55627341;34,7469319;32,72168128;31,11307799;30,80757947;28,89450644;28,35689844;43,19352746;1,161770294;0;0;0;0;0;287,55
19-02-2026 9:46;42,95185281;42,42616353;42,84200446;41,51791502;39,55185792;34,75011392;32,71915993;31,11496626;30,81210743;28,89379078;28,3573395;43,18856869;11,05408143;0;0;0;0;0;287,55
19-02-2026 9:47;42,95501596;42,43432832;42,84529605;41,51685287;39,55374999;34,75439127;32,72246845;31,11993607;30,81811213;28,89786315;28,35957586;43,2542678;11,92105572;0;0;0;0;0;287,58
19-02-2026 9:48;42,95882511;42,44128841;42,84967778;41,52792795;39,56205685;34,77052664;32,72511946;31,12496449;30,82254179;28,90379195;28,36561235;43,25916101;2,25006853;0;0;0;0;0;287,65
19-02-2026 9:49;42,96184815;42,44408774;42,85173767;41,54351027;39,57902698;34,77284473;32,73633038;31,13556798;30,82427399;28,91662462;28,37494026;43,28377006;0,255254828;0;0;0;0;0;287,65
19-02-2026 9:50;42,95772552;42,44124629;42,84787799;41,54056507;39,58375628;34,76940603;32,75233253;31,14036044;30,82342491;28,91383703;28,3721352;43,33843743;4,574970049;0;0;0;0;0;287,65
19-02-2026 9:51;42,9610114;42,4378401;42,84872029;41,5408611;39,58388356;34,78089831;32,75447356;31,1415283;30,8273956;28,90896721;28,37072265;43,35602896;11,77684288;0;0;0;0;0;287,65
19-02-2026 9:52;42,96582055;42,43364513;42,8531692;41,54277971;39,57221689;34,7889225;32,75112592;31,13589901;30,82720314;28,90283097;28,36874271;43,39787261;1,781834828;0;0;0;0;0;287,65
19-02-2026 9:53;42,9662848;42,42035661;42,84724082;41,53390939;39,58056626;34,78855578;32,76293185;31,13918743;30,82490363;28,90305829;28,37416718;43,43739362;0;0;0;0;0;0;287,65
19-02-2026 9:54;42,96851817;42,41287975;42,84203927;41,53983956;39,59953439;34,79006403;32,77557381;31,15310584;30,83151666;28,92193001;28,38690226;43,48231269;0;0;0;0;0;0;287,66
19-02-2026 9:55;42,96251848;42,39655177;42,83377539;41,53839563;39,60935008;34,78415602;32,79783608;31,16544425;30,83335976;28,93073168;28,39390697;43,49472827;9,341729162;0;0;0;0;0;287,74
19-02-2026 9:56;42,96775873;42,38684081;42,83053566;41,54152108;39,62269611;34,78132797;32,81400957;31,16808286;30,83252627;28,93265697;28,38872876;43,54129958;12,23467882;0;0;0;0;0;287,75
19-02-2026 9:57;42,97115945;42,38728896;42,83375254;41,5488417;39,62951675;34,79022075;32,81956679;31,17497669;30,83742564;28,93581816;28,38030882;43,54394841;1,84889303;0;0;0;0;0;287,75
19-02-2026 9:58;42,97173011;42,40416168;42,83402575;41,55507375;39,64440028;34,79224567;32,83016497;31,18682503;30,83996082;28,94310379;28,37108504;43,60317092;0;0;0;0;0;0;287,75
19-02-2026 9:59;42,97055169;42,41254287;42,8329315;41,55495541;39,64690062;34,78962656;32,84131303;31,19129963;30,83947651;28,94346889;28,35364987;43,62638097;0;0;0;0;0;0;287,75
19-02-2026 10:00;42,97192451;42,41804769;42,82764017;41,55340787;39,65141083;34,7910532;32,84952242;31,19821524;30,84433393;28,94872981;28,34945058;43,66906836;11,14688287;0;0;0;0;0;287,75
19-02-2026 10:01;42,97154192;42,41678172;42,82154222;41,54342915;39,64712951;34,78921958;32,85411458;31,20116973;30,84583675;28,94951129;28,35559183;43,70024007;9,810247492;0;0;0;0;0;287,75
19-02-2026 10:02;42,97738086;42,42073188;42,82231955;41,53465895;39,6501942;34,78418308;32,84849981;31,20601726;30,85037004;28,95670842;28,38481843;43,74082282;5,527650649;0;0;0;0;0;287,81
19-02-2026 10:03;42,98169229;42,42823602;42,82535493;41,54464567;39,65813751;34,76890338;32,86579717;31,21409746;30,85637513;28,96193212;28,43733704;43,77157573;14,59504281;0;0;0;0;0;287,85
19-02-2026 10:04;42,98773861;42,45468466;42,8271843;41,56373993;39,67818422;34,74888119;32,89948923;31,22482488;30,86462826;28,97537146;28,50348276;43,73141218;3,983796484;27,77407912;27,89137388;0;0;0;287,85
