Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 9:06;42,88376003;42,34889175;42,83729599;41,53279335;39,59163014;34,72187429;32,6157791;31,03641998;30,77922548;28,89406875;28,35809814;26,77848584;40,77094761;21,88093923;26,7636412;39,54535459;0;0;0;0;0;0;22,689092
19-02-2026 9:07;42,88556215;42,35820816;42,83968207;41,53661839;39,59199673;34,72023091;32,61207056;31,04220836;30,78195327;28,90593256;28,36584633;26,80970973;40,76453975;21,88986699;26,7902117;39,54169419;0;0;0;0;0;0;22,73093733
19-02-2026 9:08;42,88500131;42,37154701;42,8358406;41,54017531;39,59619414;34,71422345;32,62365912;31,04802606;30,78103022;28,91047118;28,37101964;26,83940703;40,75640353;21,90536891;26,81682438;39,5305215;0;0;0;0;0;0;22,77278267
19-02-2026 9:13;42,88400133;42,35798782;42,82416632;41,50610809;39,557369;34,69901977;32,61725574;31,04216442;30,76902083;28,88546505;28,35345579;26,98915186;40,71361223;21,91709321;26,95092657;39,54315651;0;0;0;0;0;0;22,814628
19-02-2026 9:14;42,88902728;42,36121144;42,829292;41,50980958;39,55449385;34,6989812;32,61290573;31,0392716;30,76842276;28,8808144;28,34871797;27,02326676;40,70436503;21,91648343;26,97017329;39,53835954;0;0;0;0;0;0;22,85647333
19-02-2026 9:15;42,89134161;42,36461425;42,83498278;41,51002314;39,55563508;34,70104776;32,61070986;31,04285798;30,77077392;28,88033912;28,34926247;27,01831884;40,68879928;21,92544416;26,98805745;39,54617817;0;0;0;0;0;0;22,89831867
19-02-2026 9:16;42,89313876;42,36648606;42,83547235;41,51535732;39,55354646;34,70200541;32,6155124;31,04690255;30,77118149;28,88418827;28,35174968;26,86131689;40,70998888;21,92367354;27,0017917;39,54063165;0;0;0;0;0;0;22,940164
19-02-2026 9:17;42,89309892;42,37120217;42,83257501;41,51247049;39,55317238;34,70115638;32,61870176;31,05174135;30,77245144;28,88654421;28,35334512;26,75234888;40,7633452;21,93061902;27,01199458;39,53631106;0;0;0;0;0;0;22,98200933
19-02-2026 9:18;42,89538403;42,36880435;42,83404325;41,51207287;39,55236491;34,70226963;32,62369161;31,05279823;30,77412013;28,88710492;28,35186874;26,65710839;40,8134861;21,93765359;27,01832754;39,54376768;0;0;0;0;0;0;23,02385467
19-02-2026 9:19;42,89574253;42,37062357;42,83677433;41,50966825;39,55170451;34,70143826;32,62630362;31,05632268;30,77578562;28,88822303;28,35364126;26,5949268;40,84537913;21,94123861;27,02350412;39,55527174;0;0;0;0;0;0;23,0657
19-02-2026 9:20;42,8981327;42,37150125;42,83295887;41,51148037;39,55212338;34,70092983;32,62895122;31,05828924;30,77676905;28,88919286;28,35403694;26,55573063;40,87492589;21,94839009;27,02605154;39,54967315;0;0;0;0;0;0;23,10754533
19-02-2026 9:21;42,89635826;42,37671044;42,83392817;41,51457701;39,55307794;34,70371121;32,6346018;31,06025436;30,77818892;28,88886073;28,35346194;26,54613033;40,91044698;21,95444974;27,02812966;39,56967237;0;0;0;0;0;0;23,14939067
19-02-2026 9:22;42,89559891;42,37564842;42,83365127;41,50987698;39,54724567;34,70096849;32,64118085;31,06238025;30,77808824;28,88686633;28,34971135;26,75577432;40,92035074;21,95870325;27,02634841;39,56986333;0;0;0;0;0;0;23,191236
19-02-2026 9:23;42,89907398;42,37136971;42,83509459;41,50193312;39,54294631;34,69960548;32,64414876;31,06050648;30,77777653;28,8803204;28,34464358;26,87786024;40,84925111;21,96342232;27,02194223;39,58075621;0;0;0;0;0;0;23,23308133
19-02-2026 9:24;42,91091376;42,37187779;42,83653627;41,50331653;39,55166558;34,70639968;32,65049071;31,06848131;30,7823867;28,87964114;28,34939965;26,94876325;40,83976469;21,97060831;27,01826373;39,59499651;1,496777125;0;0;0;0;0;23,27492667
19-02-2026 9:25;42,91342658;42,37918747;42,83999442;41,51011935;39,55323463;34,71772562;32,65545628;31,07394251;30,78758374;28,88159461;28,34939477;27,02928664;40,80613389;21,98941404;27,01322584;39,58999326;12,50237183;0;0;0;0;0;23,316772
19-02-2026 9:26;42,92039735;42,39485479;42,84440142;41,52042021;39,5578463;34,72518713;32,65761215;31,08051628;30,79254677;28,89195672;28,35576923;27,10707812;40,77703006;22,01048429;27,00777453;39,60702648;10,4947979;0;0;0;0;0;23,35861733
19-02-2026 9:27;42,91712282;42,40200317;42,84368612;41,5248162;39,55872997;34,72954426;32,66905046;31,08269764;30,79485421;28,89235007;28,3569514;27,17535837;40,75979758;22,06010228;27,00212391;39,60194562;7,832292167;0;0;0;0;0;23,40046267
19-02-2026 9:28;42,91578434;42,39981539;42,84385891;41,5209429;39,5599467;34,72871562;32,669932;31,08334105;30,79749636;28,89334385;28,35389208;27,23758476;40,72866975;22,07405092;26,99413467;39,6078567;0,964480376;0;0;0;0;0;23,442308
19-02-2026 9:29;42,91626556;42,39781694;42,84186851;41,52108043;39,56029351;34,73093191;32,67512506;31,0856492;30,79699554;28,89255281;28,35294306;27,29871344;40,68700876;22,09521336;26,98353105;39,61899262;0;0;0;0;0;0;23,48415333
19-02-2026 9:30;42,91953601;42,3916666;42,84172166;41,52385024;39,56118396;34,72893154;32,67734707;31,08548198;30,79436463;28,89047892;28,35282592;27,35637034;40,63832462;22,13721275;26,9725446;39,63822035;0,312500369;0;0;0;0;0;23,52599867
19-02-2026 9:31;42,92270919;42,39524533;42,84002729;41,52257416;39,56097753;34,72862847;32,6810082;31,08469704;30,79074841;28,88974286;28,35159944;27,41357982;40,59277598;22,17984458;26,95623129;39,642206;2,907653416;0;0;0;0;0;23,567844
19-02-2026 9:32;42,92155828;42,39520472;42,83578522;41,52078911;39,55709035;34,72708326;32,68408181;31,08363714;30,79169269;28,88579697;28,34766262;27,46565602;40,5445964;22,20825429;26,94151572;39,64275539;11,82823445;0;0;0;0;0;23,60968933
19-02-2026 9:33;42,9230407;42,39656109;42,83456828;41,51489431;39,55660719;34,72746182;32,68594996;31,0823846;30,79176959;28,88465478;28,34681219;27,51933966;40,49057359;22,24184453;26,92627231;39,63274429;11,7618365;0;0;0;0;0;23,65153467
19-02-2026 9:34;42,92238413;42,39446834;42,83502352;41,51394133;39,55619345;34,72675128;32,685728;31,0825887;30,79147082;28,88496443;28,34390403;27,57240596;40,43477019;22,28542295;26,9127685;39,63600133;1,001707718;0;0;0;0;0;23,69338
19-02-2026 9:35;42,92374764;42,39981245;42,83274506;41,51219769;39,5550157;34,72494836;32,68860047;31,08261273;30,79255218;28,88240991;28,344273;27,62680784;40,37899446;22,34619254;26,90138498;39,63604575;0,447255094;0;0;0;0;0;23,73522533
19-02-2026 9:36;42,92524893;42,39918695;42,83411744;41,50485495;39,54869891;34,7229934;32,6864869;31,08169122;30,79201742;28,87597202;28,34109787;27,67761386;40,32052565;22,41062182;26,89144049;39,62997435;0;0;0;0;0;0;23,77707067
19-02-2026 9:37;42,93253601;42,40426746;42,83806122;41,49970493;39,54500594;34,72133618;32,68282541;31,07889633;30,78627896;28,87386744;28,33836385;27,72791787;40,26162852;22,47598327;26,88093811;39,63408509;0,140219034;0;0;0;0;0;23,818916
19-02-2026 9:38;42,93879555;42,40692135;42,84497379;41,50930414;39,54743353;34,73556688;32,68732341;31,08555766;30,79131199;28,87384977;28,34293076;27,78024173;40,20164758;22,5500773;26,8700703;39,62113199;8,07597353;0;0;0;0;0;23,86076133
19-02-2026 9:39;42,94438256;42,40470852;42,85468375;41,52101751;39,54847913;34,75248239;32,69260812;31,08693943;30,80039582;28,87530115;28,34635461;27,83077898;40,14703037;22,64519214;26,86696077;39,62628024;11,63258086;0;0;0;0;0;23,90260667
19-02-2026 9:40;42,94819383;42,40986646;42,86174258;41,53069803;39,55346399;34,76530678;32,69974696;31,09169864;30,80634157;28,87743909;28,34933443;27,8763781;40,09601301;22,82450403;26,86780235;39,6259259;2,21632245;0;0;0;0;0;23,944452
19-02-2026 9:41;42,9480402;42,41735494;42,85820674;41,52460703;39,55480195;34,76030433;32,7017671;31,0940844;30,80762576;28,8816292;28,35069053;27,92308779;40,05270148;22,92903178;26,8652987;39,61942815;0;0;0;0;0;0;23,98629733
19-02-2026 9:42;42,94908414;42,41846656;42,85258289;41,52296357;39,558099;34,75281156;32,70713721;31,10081067;30,80652632;28,88741713;28,35459286;27,96906791;39,99756195;22,95365512;26,8586425;39,62943057;3,242557562;0;0;0;0;0;24,02814267
19-02-2026 9:43;42,94906426;42,42318352;42,84744062;41,52284895;39,55939232;34,74804245;32,7108985;31,1067725;30,8085244;28,89282966;28,35740318;28,01537704;39,93763115;22,93793226;26,85544912;39,63158372;11,17149429;0;0;0;0;0;24,069988
19-02-2026 9:44;42,94413356;42,42140644;42,84264401;41,52489203;39,55974128;34,74848213;32,71780753;31,11076078;30,80872032;28,89495198;28,35894367;28,05927656;39,88309699;23,07738259;26,85638667;39,6340274;6,057605561;0;0;0;0;0;24,11183333
19-02-2026 9:45;42,94597043;42,42316926;42,84099403;41,52195508;39,55627341;34,7469319;32,72168128;31,11307799;30,80757947;28,89450644;28,35689844;28,10155218;39,82249918;23,09258683;26,85737907;39,64350595;1,161770294;0;0;0;0;0;24,15367867
19-02-2026 9:46;42,95185281;42,42616353;42,84200446;41,51791502;39,55185792;34,75011392;32,71915993;31,11496626;30,81210743;28,89379078;28,3573395;28,15012983;39,75841017;23,33646809;26,85960114;39,66021035;11,05408143;0;0;0;0;0;24,195524
19-02-2026 9:47;42,95501596;42,43432832;42,84529605;41,51685287;39,55374999;34,75439127;32,72246845;31,11993607;30,81811213;28,89786315;28,35957586;28,19105133;39,69672906;23,28882981;26,86295587;39,65590456;11,92105572;0;0;0;0;0;24,23736933
19-02-2026 9:48;42,95882511;42,44128841;42,84967778;41,52792795;39,56205685;34,77052664;32,72511946;31,12496449;30,82254179;28,90379195;28,36561235;28,23936228;39,63274556;23,37890833;26,86488845;39,65543023;2,25006853;0;0;0;0;0;24,27921467
19-02-2026 9:49;42,96184815;42,44408774;42,85173767;41,54351027;39,57902698;34,77284473;32,73633038;31,13556798;30,82427399;28,91662462;28,37494026;28,29365449;39,56165742;23,36736532;26,869099;39,66563943;0,255254828;0;0;0;0;0;24,32106
19-02-2026 9:50;42,95772552;42,44124629;42,84787799;41,54056507;39,58375628;34,76940603;32,75233253;31,14036044;30,82342491;28,91383703;28,3721352;28,34064736;39,48089691;23,42858503;26,87048793;39,66278014;4,574970049;0;0;0;0;0;24,36290533
19-02-2026 9:51;42,9610114;42,4378401;42,84872029;41,5408611;39,58388356;34,78089831;32,75447356;31,1415283;30,8273956;28,90896721;28,37072265;28,38515495;39,38487151;23,41636632;26,87070044;39,66601982;11,77684288;0;0;0;0;0;24,40475067
19-02-2026 9:52;42,96582055;42,43364513;42,8531692;41,54277971;39,57221689;34,7889225;32,75112592;31,13589901;30,82720314;28,90283097;28,36874271;28,42460907;39,29336421;23,50010244;26,87060868;39,65418899;1,781834828;0;0;0;0;0;24,446596
19-02-2026 9:53;42,9662848;42,42035661;42,84724082;41,53390939;39,58056626;34,78855578;32,76293185;31,13918743;30,82490363;28,90305829;28,37416718;28,46985344;39,19644825;23,49296023;26,87349306;39,66433284;0;0;0;0;0;0;24,48844133
19-02-2026 9:54;42,96851817;42,41287975;42,84203927;41,53983956;39,59953439;34,79006403;32,77557381;31,15310584;30,83151666;28,92193001;28,38690226;28,51998188;39,08578998;23,52607151;26,88033118;39,66383604;0;0;0;0;0;0;24,53028667
19-02-2026 9:55;42,96251848;42,39655177;42,83377539;41,53839563;39,60935008;34,78415602;32,79783608;31,16544425;30,83335976;28,93073168;28,39390697;28,57152416;38,96064352;23,59551805;26,88429548;39,65385659;9,341729162;0;0;0;0;0;24,572132
19-02-2026 9:56;42,96775873;42,38684081;42,83053566;41,54152108;39,62269611;34,78132797;32,81400957;31,16808286;30,83252627;28,93265697;28,38872876;28,61962144;38,82010211;23,67889624;26,88624493;39,67906892;12,23467882;0;0;0;0;0;24,61397733
19-02-2026 9:57;42,97115945;42,38728896;42,83375254;41,5488417;39,62951675;34,79022075;32,81956679;31,17497669;30,83742564;28,93581816;28,38030882;28,66659578;38,67593161;23,74286355;26,88610625;39,6651023;1,84889303;0;0;0;0;0;24,65582267
19-02-2026 9:58;42,97173011;42,40416168;42,83402575;41,55507375;39,64440028;34,79224567;32,83016497;31,18682503;30,83996082;28,94310379;28,37108504;28,71151886;38,52543055;23,80317786;26,89161661;39,66234512;0;0;0;0;0;0;24,697668
19-02-2026 9:59;42,97055169;42,41254287;42,8329315;41,55495541;39,64690062;34,78962656;32,84131303;31,19129963;30,83947651;28,94346889;28,35364987;28,75438349;38,36182233;23,85550122;26,90069526;39,66220318;0;0;0;0;0;0;24,73951333
19-02-2026 10:00;42,97192451;42,41804769;42,82764017;41,55340787;39,65141083;34,7910532;32,84952242;31,19821524;30,84433393;28,94872981;28,34945058;28,8009171;38,18890788;23,90668073;26,90564035;39,66862944;11,14688287;0;0;0;0;0;24,78135867
19-02-2026 10:01;42,97154192;42,41678172;42,82154222;41,54342915;39,64712951;34,78921958;32,85411458;31,20116973;30,84583675;28,94951129;28,35559183;28,84358042;38,01322511;23,99046732;26,90756186;39,67179611;9,810247492;0;0;0;0;0;24,823204
19-02-2026 10:02;42,97738086;42,42073188;42,82231955;41,53465895;39,6501942;34,78418308;32,84849981;31,20601726;30,85037004;28,95670842;28,38481843;28,88506571;37,83772464;24,0681716;26,90744216;39,68401907;5,527650649;0;0;0;0;0;24,86504933
19-02-2026 10:03;42,98169229;42,42823602;42,82535493;41,54464567;39,65813751;34,76890338;32,86579717;31,21409746;30,85637513;28,96193212;28,43733704;28,92900539;37,66294027;24,14734933;26,90434792;39,68602722;14,59504281;0;0;0;0;0;24,90689467
19-02-2026 10:04;42,98773861;42,45468466;42,8271843;41,56373993;39,67818422;34,74888119;32,89948923;31,22482488;30,86462826;28,97537146;28,50348276;29,78418034;33,24117505;24,21700343;26,90613339;39,69180962;3,983796484;27,77407912;27,89137388;0;0;0;24,94874
19-02-2026 10:05;42,98374092;42,4519471;42,81866848;41,33917773;39,70603955;34,90659975;32,94966448;31,2500212;30,89389169;29,04756675;28,56512479;30,55432419;36,70299813;24,29154861;26,91384948;39,70536727;0;39,36283451;39,32399537;0;0;0;24,9789455
19-02-2026 10:06;42,98017488;42,45075647;42,4848714;40,68400897;40,08987308;35,31584608;33,10330542;31,31302484;30,9728485;29,21566405;28,60511027;30,73309904;36,5758987;24,3724882;26,92509958;39,74525594;0;39,35005423;39,33440178;0;0;0;25,009151
19-02-2026 10:07;42,98220736;42,45408269;41,54429029;40,32393069;40,38278145;35,9039846;33,35606788;31,39169575;31,03799746;29,4172246;28,60854992;30,71059193;35,52717891;24,45497284;26,93294539;39,80015283;0;39,34834011;39,33595609;0;0;0;25,0393565
19-02-2026 10:08;42,98534513;42,42338491;41,10925201;40,00076154;40,26534544;36,88179996;33,54511791;31,53765392;31,11396009;29,66709526;28,60494805;31,08104279;34,80744625;24,54297533;26,93665078;39,84144409;0,253317625;39,40423478;39,42649905;0;0;0;25,069562
19-02-2026 10:09;42,98284666;42,36040418;41,35993496;39,67088055;40,12910249;37,45817256;33,9978485;31,66562106;31,14541643;29,86227815;28,65297722;31,05186448;34,43684462;24,64353542;26,94413274;39,852772;9,884390638;39,34854336;39,36763182;0;0;0;25,0997675
19-02-2026 10:10;42,98387673;42,38636507;41,2408988;39,45843386;39,98677429;37,68960849;34,50834057;31,80971549;31,19928194;30,07251982;28,67123723;31,31597472;34,10505941;24,74994966;26,95735181;39,86896478;0;39,34287689;39,35180236;0;0;0;25,129973
19-02-2026 10:11;42,98810423;42,37503304;40,95877558;39,25651225;39,90456493;37,94484893;35,59105907;32,01481684;31,2729961;30,2209499;28,67990993;31,38039961;34,02056534;24,86570883;26,97033992;39,88653361;0;39,37686954;39,38195206;0;0;0;25,1601785
19-02-2026 10:12;42,98712091;42,23520402;40,70623205;39,03546663;39,79114681;38,08217135;36,69742129;32,20294594;31,33045838;30,43982393;28,67086657;31,5467573;33,88266323;24,97142575;26,98895862;39,89289196;0;39,40590546;39,41376344;0;0;0;25,190384
19-02-2026 10:13;42,98739718;42,11415379;40,45771023;38,8647637;39,73439671;38,20891624;37,69814318;32,44292945;31,43792686;30,55882756;28,64435418;31,58248529;33,92534223;25,0871257;27,01171141;39,89734582;0;39,42371417;39,42341749;0;0;0;25,2205895
19-02-2026 10:14;42,99019379;42,04828725;40,24170606;38,74395916;39,65677103;38,28059857;38,101053;32,77392671;31,52881875;30,73998826;28,64284676;31,74851964;33,92351357;25,20263045;27,03766074;39,89789624;0;39,40406799;39,38694034;0;0;0;25,250795
19-02-2026 10:15;42,99612821;41,83788344;40,00043184;38,58954298;39,57920096;38,2306699;38,38268884;33,20064775;31,63122297;30,85350023;28,63496649;31,93326855;34,00857959;25,33457549;27,03667678;39,90398959;0;39,46200748;39,46756945;0;0;0;25,2810005
19-02-2026 10:16;43,00440804;41,57651952;39,73804746;38,45147691;39,5577211;38,35177224;38,59502042;33,76589866;31,820028;30,91236058;28,61398486;31,97264441;34,05316977;25,4525312;27,04628063;39,90859765;0;39,44785484;39,48078532;0;0;0;25,311206
19-02-2026 10:17;43,00795145;41,35989077;39,58264902;38,3699047;39,45361633;38,43582071;38,62339285;35,078858;31,99624309;30,97227565;28,58138939;32,08773218;34,16093699;25,56984262;27,06719523;39,90826424;0;39,42610525;39,45126586;0;0;0;25,3414115
19-02-2026 10:18;43,00227948;41,04648814;39,41165377;38,26492201;39,4250053;38,36548938;38,63738576;36,16504252;32,16552106;31,11839991;28,56742556;32,14697643;34,25150306;25,68458722;27,09176776;39,91575967;0;39,48180527;39,50802353;0;0;0;25,371617
19-02-2026 10:19;43,00034786;40,65330574;39,19207639;38,18283208;39,47720273;38,16790161;38,67541562;36,93785855;32,3749638;31,32002189;28,62711472;32,39219499;34,38167688;25,79248058;27,09519736;39,92643964;0;39,38150089;39,38494224;0;0;0;25,4018225
19-02-2026 10:20;43,00374261;40,32614689;39,06725537;38,05135455;39,42095258;38,12219528;38,63523404;37,3494718;32,60366172;31,42829394;28,62148486;32,3951452;34,51667644;25,88206469;27,11445147;39,93519724;0;39,43688989;39,44743727;0;0;0;25,432028
19-02-2026 10:21;42,99922452;40,21653945;38,91192656;37,91738686;39,37275069;38,03725066;38,56790929;37,61625927;33,01894463;31,58459127;28,65729468;32,51341334;34,63032136;25,95842735;27,12745487;39,9369506;0;39,46332615;39,45586935;0;0;0;25,4622335
19-02-2026 10:22;42,99505999;40,00817523;38,68307075;37,81664983;39,3256802;37,88175791;38,54781839;37,76832364;34,48402796;31,74178647;28,72342562;32,64798592;34,77209858;26,03290919;27,16210846;39,92639471;0;39,40918822;39,43873965;0;0;0;25,492439
19-02-2026 10:23;42,99315027;39,68915848;38,55311377;37,71471734;39,24849291;37,7431449;38,48852863;37,75900014;36,12611653;31,84610229;28,75254056;32,89501168;34,92773302;26,10156003;27,1781249;39,94916336;0;39,44285877;39,44499538;0;0;0;25,5226445
19-02-2026 10:24;42,9917132;39,36065491;38,49607227;37,61709109;39,16175015;37,61377586;38,40686916;37,69544055;36,98773219;31,9778071;28,71029178;32,94130176;35,08246437;26,15945533;27,20003294;39,95547729;0;39,51546517;39,52234787;0;0;0;25,55285
19-02-2026 10:25;42,98588915;39,14692774;38,43608841;37,52209889;39,07971229;37,52419669;38,34940334;37,65285212;37,32700608;32,09311212;28,68459133;33,23653137;35,24651814;26,20816895;27,22798234;39,9632898;0;39,54824117;39,55337861;0;0;0;25,5830555
19-02-2026 10:26;42,98627748;38,96600062;38,33073535;37,41412602;38,98509612;37,45536011;38,30170065;37,63376994;37,5191214;32,27055087;28,6717576;33,34626396;35,43925057;26,26214293;27,23673459;39,96474498;0;39,51835331;39,52336003;0;0;0;25,613261
19-02-2026 10:27;42,99350573;38,79714669;38,30939215;37,3210769;38,90184824;37,41513369;38,2334042;37,58768305;37,61536776;32,52162268;28,65386645;34,08515457;35,68056476;26,30278938;27,26770125;39,98317976;0;39,50566892;39,51147594;0;0;0;25,6434665
19-02-2026 10:28;42,99989175;38,62633587;38,30867051;37,25769033;38,72530725;37,46143382;38,19911403;37,56417684;37,71413677;32,71778306;28,64812852;35,03851919;36,11644003;26,34068359;27,27065575;39,99903249;0;39,57321984;39,60230575;0;0;0;25,673672
19-02-2026 10:29;43,0054885;38,4401727;38,26980417;37,20394474;38,61401932;37,49854601;38,19056592;37,54518968;37,75633394;33,13610443;28,64633155;35,74042862;36,67015499;26,3888477;27,3045168;39,99304738;0;39,55957861;39,58904275;0;0;0;25,7038775
19-02-2026 10:30;43,01673924;38,27440731;38,20756785;37,24714602;38,6818397;37,39502977;38,20008099;37,54314254;37,79813239;34,0959044;28,67006763;36,2110236;37,22129699;26,42447224;27,32981332;40,00250654;0;39,52251178;39,57242568;0;0;0;25,734083
19-02-2026 10:31;43,01455536;38,21089602;38,17465902;37,36485077;38,73305454;37,38450985;38,2304555;37,55674649;37,82381487;35,2737555;28,67188416;36,64120886;37,66812642;26,45666113;27,37376071;40,03284874;0;39,57260967;39,58703195;0;0;0;25,7642885
